,filename,class,num_faces,num_vertices,faces_type,axis_aligned_bounding_box,path
253,311.off,Bust,50456,25230,triangles,[1.080055 1.774347 1.303479],./psb-labeled-db/Bust/311.off
254,310.off,Bust,16522,8263,triangles,[1.842162 1.846517 1.284366],./psb-labeled-db/Bust/310.off
255,304.off,Bust,50930,25467,triangles,[1.933196 1.038809 0.769795],./psb-labeled-db/Bust/304.off
256,312.off,Bust,53966,26985,triangles,[1.65263  1.494401 1.125731],./psb-labeled-db/Bust/312.off
257,306.off,Bust,53592,26798,triangles,[1.246192 1.680792 1.012644],./psb-labeled-db/Bust/306.off
258,307.off,Bust,54874,27439,triangles,[1.81386  1.663729 1.704689],./psb-labeled-db/Bust/307.off
259,313.off,Bust,21700,10852,triangles,[1.334246 1.67497  1.345318],./psb-labeled-db/Bust/313.off
260,355.off,Bearing,29984,14994,triangles,[0.248632 1.989061 0.248632],./psb-labeled-db/Bearing/355.off
261,341.off,Bearing,3322,1663,triangles,[0.463537 0.462755 1.540763],./psb-labeled-db/Bearing/341.off
262,354.off,Bearing,5816,2910,triangles,[0.345588 1.218254 0.345019],./psb-labeled-db/Bearing/354.off
263,342.off,Bearing,3322,1663,triangles,[0.57418  0.573209 1.908526],./psb-labeled-db/Bearing/342.off
264,356.off,Bearing,29980,14992,triangles,[0.248649 1.989191 0.248649],./psb-labeled-db/Bearing/356.off
265,357.off,Bearing,29764,14872,triangles,[1.969666 0.130235 0.268268],./psb-labeled-db/Bearing/357.off
266,343.off,Bearing,3322,1663,triangles,[0.553104 0.552169 1.838474],./psb-labeled-db/Bearing/343.off
267,347.off,Bearing,5242,2623,triangles,[0.679939 0.684126 1.822957],./psb-labeled-db/Bearing/347.off
268,353.off,Bearing,3020,1512,triangles,[1.825364 0.382381 0.382381],./psb-labeled-db/Bearing/353.off
269,352.off,Bearing,20796,10400,triangles,[0.465607 0.462882 1.629717],./psb-labeled-db/Bearing/352.off
270,346.off,Bearing,7170,3587,triangles,[0.533321 1.220065 0.531794],./psb-labeled-db/Bearing/346.off
271,350.off,Bearing,17514,8759,triangles,[0.28505  0.28505  1.854734],./psb-labeled-db/Bearing/350.off
272,344.off,Bearing,6360,3182,triangles,[0.526435 1.224844 0.52214 ],./psb-labeled-db/Bearing/344.off
273,345.off,Bearing,7224,3614,triangles,[0.533141 1.22083  0.527773],./psb-labeled-db/Bearing/345.off
274,351.off,Bearing,10380,5192,triangles,[0.522636 0.524644 1.841771],./psb-labeled-db/Bearing/351.off
275,348.off,Bearing,5132,2568,triangles,[0.155031 1.007909 0.155031],./psb-labeled-db/Bearing/348.off
276,360.off,Bearing,4396,2200,triangles,[0.037976 0.037729 0.191554],./psb-labeled-db/Bearing/360.off
277,349.off,Bearing,5132,2568,triangles,[0.269886 1.754619 0.269886],./psb-labeled-db/Bearing/349.off
278,359.off,Bearing,29924,14956,triangles,[0.952222 1.249321 0.952223],./psb-labeled-db/Bearing/359.off
279,358.off,Bearing,28266,14127,triangles,[0.949238 1.245393 0.949238],./psb-labeled-db/Bearing/358.off
280,336.off,Mech,31006,15505,triangles,[0.837668 1.465377 0.837605],./psb-labeled-db/Mech/336.off
281,322.off,Mech,29978,14991,triangles,[1.078339 1.455774 1.078339],./psb-labeled-db/Mech/322.off
282,323.off,Mech,29978,14991,triangles,[1.077463 1.454591 1.077463],./psb-labeled-db/Mech/323.off
283,337.off,Mech,23062,11533,triangles,[1.765548 1.742503 1.078685],./psb-labeled-db/Mech/337.off
284,321.off,Mech,29986,14995,triangles,[1.077845 1.455106 1.077845],./psb-labeled-db/Mech/321.off
285,335.off,Mech,29986,14995,triangles,[1.078207 1.455595 1.078207],./psb-labeled-db/Mech/335.off
286,334.off,Mech,29990,14997,triangles,[1.31764  0.922348 1.31764 ],./psb-labeled-db/Mech/334.off
287,324.off,Mech,29620,14812,triangles,[1.353752 1.353552 1.353552],./psb-labeled-db/Mech/324.off
288,330.off,Mech,29996,15000,triangles,[1.084549 1.464157 1.084549],./psb-labeled-db/Mech/330.off
289,331.off,Mech,29996,15000,triangles,[1.045732 1.56863  1.045732],./psb-labeled-db/Mech/331.off
290,325.off,Mech,29994,14999,triangles,[1.062463 1.604687 1.451343],./psb-labeled-db/Mech/325.off
291,333.off,Mech,29880,14942,triangles,[1.033513 1.550301 1.033513],./psb-labeled-db/Mech/333.off
292,327.off,Mech,29870,14937,triangles,[1.290336 1.440044 1.203905],./psb-labeled-db/Mech/327.off
293,326.off,Mech,29986,14995,triangles,[1.536173 1.339543 1.15213 ],./psb-labeled-db/Mech/326.off
294,332.off,Mech,29990,14997,triangles,[1.047296 1.570975 1.047295],./psb-labeled-db/Mech/332.off
295,340.off,Mech,29990,14997,triangles,[1.317145 0.922001 1.317145],./psb-labeled-db/Mech/340.off
296,328.off,Mech,29984,14994,triangles,[1.091193 1.473127 1.091193],./psb-labeled-db/Mech/328.off
297,329.off,Mech,29994,14999,triangles,[1.085217 1.46506  1.085218],./psb-labeled-db/Mech/329.off
298,339.off,Mech,29996,15000,triangles,[1.04555  1.568358 1.04555 ],./psb-labeled-db/Mech/339.off
299,338.off,Mech,38802,19403,triangles,[1.132921 1.495345 1.196424],./psb-labeled-db/Mech/338.off
300,20.off,Human,31396,15700,triangles,[0.849445 1.911769 0.700346],./psb-labeled-db/Human/20.off
301,18.off,Human,30766,15385,triangles,[0.995375 1.704983 1.012805],./psb-labeled-db/Human/18.off
302,19.off,Human,30950,15477,triangles,[0.884464 1.953982 0.766403],./psb-labeled-db/Human/19.off
303,4.off,Human,11348,5676,triangles,[0.60832  1.453764 0.709249],./psb-labeled-db/Human/4.off
304,5.off,Human,30308,15154,triangles,[0.989225 1.931447 0.77465 ],./psb-labeled-db/Human/5.off
305,7.off,Human,16878,8441,triangles,[0.338361 0.573949 1.860828],./psb-labeled-db/Human/7.off
306,6.off,Human,20192,10098,triangles,[0.501213 1.748406 0.393529],./psb-labeled-db/Human/6.off
307,2.off,Human,20096,10050,triangles,[0.338844 1.876233 1.038578],./psb-labeled-db/Human/2.off
308,3.off,Human,11278,5641,triangles,[0.549522 1.494042 0.694626],./psb-labeled-db/Human/3.off
309,1.off,Human,9408,4706,triangles,[0.727641 0.293773 1.796086],./psb-labeled-db/Human/1.off
310,8.off,Human,22026,11015,triangles,[0.67111  0.760976 1.830117],./psb-labeled-db/Human/8.off
311,9.off,Human,5274,2639,triangles,[0.654836 0.720004 1.825124],./psb-labeled-db/Human/9.off
312,14.off,Human,11378,5691,triangles,[1.088926 1.195887 0.976434],./psb-labeled-db/Human/14.off
313,15.off,Human,11258,5631,triangles,[0.585696 1.450831 0.777883],./psb-labeled-db/Human/15.off
314,17.off,Human,31816,15910,triangles,[0.984356 1.666219 0.913865],./psb-labeled-db/Human/17.off
315,16.off,Human,30450,15223,triangles,[0.838287 1.737656 0.853634],./psb-labeled-db/Human/16.off
316,12.off,Human,11224,5614,triangles,[1.706255 0.393476 1.814332],./psb-labeled-db/Human/12.off
317,13.off,Human,27402,13703,triangles,[0.842802 1.958791 0.715712],./psb-labeled-db/Human/13.off
318,11.off,Human,21994,10999,triangles,[1.731591 0.39471  1.797155],./psb-labeled-db/Human/11.off
319,10.off,Human,19012,9508,triangles,[0.351569 1.894933 1.046388],./psb-labeled-db/Human/10.off
320,240.off,Fish,13662,6833,triangles,[1.745735 0.779804 0.665031],./psb-labeled-db/Fish/240.off
321,221.off,Fish,14238,7121,triangles,[1.782771 0.597613 1.063937],./psb-labeled-db/Fish/221.off
322,235.off,Fish,10496,5250,triangles,[1.817159 0.568072 0.706092],./psb-labeled-db/Fish/235.off
323,234.off,Fish,14992,7498,triangles,[1.807608 0.918721 0.802687],./psb-labeled-db/Fish/234.off
324,236.off,Fish,9686,4845,triangles,[1.780746 0.54022  0.71135 ],./psb-labeled-db/Fish/236.off
325,222.off,Fish,10506,5255,triangles,[1.811383 0.536234 0.6831  ],./psb-labeled-db/Fish/222.off
326,223.off,Fish,13308,6656,triangles,[1.770317 0.78854  0.827559],./psb-labeled-db/Fish/223.off
327,237.off,Fish,8874,4439,triangles,[1.80147  0.476638 0.55733 ],./psb-labeled-db/Fish/237.off
328,233.off,Fish,20368,10186,triangles,[1.659631 0.972173 1.020777],./psb-labeled-db/Fish/233.off
329,227.off,Fish,10428,5216,triangles,[1.844118 0.558622 0.616894],./psb-labeled-db/Fish/227.off
330,226.off,Fish,10428,5216,triangles,[1.844118 0.558622 0.616894],./psb-labeled-db/Fish/226.off
331,232.off,Fish,10876,5440,triangles,[1.807382 0.58086  0.546564],./psb-labeled-db/Fish/232.off
332,224.off,Fish,10118,5061,triangles,[1.81951  0.519146 0.621227],./psb-labeled-db/Fish/224.off
333,230.off,Fish,15142,7573,triangles,[1.790676 1.081443 0.626614],./psb-labeled-db/Fish/230.off
334,231.off,Fish,12524,6264,triangles,[1.788523 0.687467 0.737222],./psb-labeled-db/Fish/231.off
335,225.off,Fish,12148,6076,triangles,[1.789695 0.616652 0.880898],./psb-labeled-db/Fish/225.off
336,228.off,Fish,11180,5592,triangles,[0.527754 1.79226  0.78802 ],./psb-labeled-db/Fish/228.off
337,229.off,Fish,10486,5245,triangles,[0.564376 0.674205 1.874825],./psb-labeled-db/Fish/229.off
338,239.off,Fish,10238,5121,triangles,[1.856531 0.670034 0.446429],./psb-labeled-db/Fish/239.off
339,238.off,Fish,10188,5096,triangles,[1.763495 0.503695 0.69125 ],./psb-labeled-db/Fish/238.off
340,281.off,Armadillo,50542,25273,triangles,[1.249404 1.327419 1.130258],./psb-labeled-db/Armadillo/281.off
341,295.off,Armadillo,33556,16780,triangles,[1.128523 1.402756 1.130823],./psb-labeled-db/Armadillo/295.off
342,294.off,Armadillo,32998,16501,triangles,[0.690485 1.851157 0.919986],./psb-labeled-db/Armadillo/294.off
343,296.off,Armadillo,31660,15832,triangles,[0.87631  1.596906 1.277566],./psb-labeled-db/Armadillo/296.off
344,282.off,Armadillo,48942,24473,triangles,[0.849885 1.620059 0.977798],./psb-labeled-db/Armadillo/282.off
345,283.off,Armadillo,48964,24484,triangles,[0.888143 1.878688 0.933678],./psb-labeled-db/Armadillo/283.off
346,297.off,Armadillo,30626,15315,triangles,[1.37138  1.137078 1.310994],./psb-labeled-db/Armadillo/297.off
347,293.off,Armadillo,29996,15000,triangles,[0.853578 1.627    0.981799],./psb-labeled-db/Armadillo/293.off
348,287.off,Armadillo,50978,25491,triangles,[1.315312 1.486895 1.444875],./psb-labeled-db/Armadillo/287.off
349,286.off,Armadillo,50212,25108,triangles,[1.339599 1.321469 1.315772],./psb-labeled-db/Armadillo/286.off
350,292.off,Armadillo,43544,21774,triangles,[1.280637 1.325311 1.165947],./psb-labeled-db/Armadillo/292.off
351,284.off,Armadillo,50984,25494,triangles,[1.157804 1.439152 1.397401],./psb-labeled-db/Armadillo/284.off
352,290.off,Armadillo,50858,25431,triangles,[1.075037 1.454564 1.20179 ],./psb-labeled-db/Armadillo/290.off
353,291.off,Armadillo,49226,24615,triangles,[0.934679 1.887247 0.90602 ],./psb-labeled-db/Armadillo/291.off
354,285.off,Armadillo,50382,25193,triangles,[1.033773 1.550408 1.430165],./psb-labeled-db/Armadillo/285.off
355,288.off,Armadillo,39996,20000,triangles,[1.463016 1.466418 1.399389],./psb-labeled-db/Armadillo/288.off
356,289.off,Armadillo,50418,25211,triangles,[1.795223 1.513468 1.464341],./psb-labeled-db/Armadillo/289.off
357,300.off,Armadillo,34902,17453,triangles,[1.77878  1.438825 1.450929],./psb-labeled-db/Armadillo/300.off
358,299.off,Armadillo,34230,17117,triangles,[1.469594 1.479246 1.412378],./psb-labeled-db/Armadillo/299.off
359,298.off,Armadillo,29996,15000,triangles,[1.321343 1.492488 1.387614],./psb-labeled-db/Armadillo/298.off
360,180.off,Teddy,19092,9548,triangles,[1.211794 1.814898 0.569791],./psb-labeled-db/Teddy/180.off
361,168.off,Teddy,21500,10752,triangles,[1.205767 1.84594  0.652934],./psb-labeled-db/Teddy/168.off
362,169.off,Teddy,25118,12561,triangles,[1.585265 1.815483 0.585582],./psb-labeled-db/Teddy/169.off
363,179.off,Teddy,26644,13324,triangles,[1.309065 1.658311 0.93135 ],./psb-labeled-db/Teddy/179.off
364,178.off,Teddy,24346,12175,triangles,[1.099831 1.645058 0.899702],./psb-labeled-db/Teddy/178.off
365,176.off,Teddy,24996,12500,triangles,[1.421912 1.632647 0.936437],./psb-labeled-db/Teddy/176.off
366,162.off,Teddy,20188,10096,triangles,[1.030474 1.869732 0.93845 ],./psb-labeled-db/Teddy/162.off
367,163.off,Teddy,21758,10879,triangles,[1.207782 1.863775 0.841098],./psb-labeled-db/Teddy/163.off
368,177.off,Teddy,25082,12543,triangles,[1.217235 1.676588 0.909809],./psb-labeled-db/Teddy/177.off
369,161.off,Teddy,27648,13826,triangles,[1.350071 1.67104  0.656103],./psb-labeled-db/Teddy/161.off
370,175.off,Teddy,18956,9480,triangles,[1.197565 1.901507 0.82036 ],./psb-labeled-db/Teddy/175.off
371,174.off,Teddy,25658,12831,triangles,[1.304528 1.753096 0.733116],./psb-labeled-db/Teddy/174.off
372,164.off,Teddy,29014,14509,triangles,[1.302553 1.673763 0.79475 ],./psb-labeled-db/Teddy/164.off
373,170.off,Teddy,24996,12500,triangles,[1.522691 1.743237 0.557333],./psb-labeled-db/Teddy/170.off
374,171.off,Teddy,29806,14905,triangles,[1.058034 1.797227 0.885129],./psb-labeled-db/Teddy/171.off
375,165.off,Teddy,20462,10233,triangles,[0.993852 1.902168 0.784294],./psb-labeled-db/Teddy/165.off
376,173.off,Teddy,27730,13867,triangles,[0.900467 1.595283 0.907945],./psb-labeled-db/Teddy/173.off
377,167.off,Teddy,25290,12647,triangles,[1.244    1.721479 0.907538],./psb-labeled-db/Teddy/167.off
378,166.off,Teddy,22176,11090,triangles,[1.27574  1.823318 0.892458],./psb-labeled-db/Teddy/166.off
379,172.off,Teddy,20278,10141,triangles,[1.005857 1.923417 0.98218 ],./psb-labeled-db/Teddy/172.off
