,path,category,hist_dist,scalar_dist,scalar_dist_standard,hist_dist_standard,dist
377,./normalized-psb-db/Teddy/167.off,Teddy,0.02,0.3408,0.4965309666079159,0.5083094217607016,0.25121009709215436
364,./normalized-psb-db/Teddy/178.off,Teddy,0.0197,0.3584,0.5064577573516511,0.5032028229428039,0.25241514507361373
204,./normalized-psb-db/Airplane/79.off,Airplane,0.0218,0.2957,0.47109356532709423,0.5389490146680869,0.2525106449987953
101,./normalized-psb-db/Vase/368.off,Vase,0.0189,0.3861,0.5220811723290073,0.4895852260950772,0.25291659960602114
23,./normalized-psb-db/Hand/183.off,Hand,0.0226,0.277,0.4605463501618755,0.5525666115158137,0.25327824041942226
77,./normalized-psb-db/Plier/211.off,Plier,0.0221,0.2964,0.47148838086803824,0.5440556134859845,0.2538859985885057
80,./normalized-psb-db/Chair/108.off,Chair,0.0217,0.3099,0.4791026805862443,0.537246815062121,0.25408737391209135
14,./normalized-psb-db/Ant/91.off,Ant,0.0227,0.2816,0.46314085228807905,0.5542688111217796,0.25435241585246465
362,./normalized-psb-db/Teddy/169.off,Teddy,0.022,0.3084,0.4782566472842214,0.5423534138800186,0.25515251529106
265,./normalized-psb-db/Bearing/357.off,Bearing,0.0098,0.6819,0.6889189394879217,0.3346850619521846,0.2559010003600266
91,./normalized-psb-db/Chair/103.off,Chair,0.0237,0.277,0.4605463501618755,0.5712908071814381,0.2579592893358284
85,./normalized-psb-db/Chair/115.off,Chair,0.0223,0.3221,0.4859837514426972,0.5474600126979162,0.25836094103515334
363,./normalized-psb-db/Teddy/179.off,Teddy,0.0211,0.3616,0.5082626283959667,0.5270336174263259,0.25882406145557313
280,./normalized-psb-db/Mech/336.off,Mech,0.0184,0.4443,0.5549072644474955,0.4810742280652479,0.2589953731281859
246,./normalized-psb-db/Bust/303.off,Bust,0.0202,0.4005,0.5302030920284271,0.5117138209726333,0.2604792282502651
98,./normalized-psb-db/Chair/105.off,Chair,0.0204,0.3949,0.5270445677008748,0.515118220184565,0.26054069697135995
350,./normalized-psb-db/Armadillo/292.off,Armadillo,0.0214,0.3655,0.5104623149812262,0.5321402162442235,0.2606506328063624
240,./normalized-psb-db/Bust/309.off,Bust,0.0178,0.4746,0.571997137148358,0.4708610304294528,0.2607145418944527
68,./normalized-psb-db/Plier/217.off,Plier,0.0239,0.2935,0.4698527164841273,0.5746952063933698,0.2611369807193743
97,./normalized-psb-db/Chair/104.off,Chair,0.0216,0.3641,0.5096726838993382,0.5355446154561552,0.26130432483887334
88,./normalized-psb-db/Chair/102.off,Chair,0.0224,0.3416,0.4969821843689948,0.5491622123038821,0.2615360991682192
78,./normalized-psb-db/Plier/210.off,Plier,0.0244,0.2843,0.46466371223172026,0.5832062044231991,0.26196747916372987
83,./normalized-psb-db/Chair/119.off,Chair,0.0225,0.3435,0.4980538265515571,0.5508644119098479,0.26222955961535127
156,./normalized-psb-db/Bird/260.off,Bird,0.0194,0.4382,0.5514667290192691,0.49809622412490645,0.26239073828604387
82,./normalized-psb-db/Chair/109.off,Chair,0.0231,0.3267,0.48857825356890067,0.561077609545643,0.2624139657786359
227,./normalized-psb-db/Octopus/126.off,Octopus,0.0223,0.3525,0.5031300263636944,0.5474600126979162,0.26264750976540263
354,./normalized-psb-db/Armadillo/285.off,Armadillo,0.0218,0.3698,0.5128876104470251,0.5389490146680869,0.262959156278778
343,./normalized-psb-db/Armadillo/296.off,Armadillo,0.0232,0.3302,0.49055233127362075,0.5627798091516089,0.2633330351063074
369,./normalized-psb-db/Teddy/161.off,Teddy,0.0221,0.3676,0.5116467616040582,0.5440556134859845,0.2639255937725107
73,./normalized-psb-db/Plier/206.off,Plier,0.0261,0.2548,0.4480250572919367,0.6121435977246186,0.2650421637541388
267,./normalized-psb-db/Bearing/347.off,Bearing,0.0259,0.262,0.4520860171416466,0.6087391985126869,0.26520630391358335
220,./normalized-psb-db/Octopus/134.off,Octopus,0.0209,0.4193,0.5408067094137806,0.5236292182143942,0.2661089819070437
15,./normalized-psb-db/Ant/88.off,Ant,0.0241,0.3249,0.48756301360647325,0.5780996056053015,0.2664156548029437
359,./normalized-psb-db/Armadillo/298.off,Armadillo,0.0212,0.4149,0.5383250117278467,0.5287358170322918,0.2667652071900346
86,./normalized-psb-db/Chair/101.off,Chair,0.0248,0.3069,0.47741061398219853,0.5900150028470624,0.26685640420731527
372,./normalized-psb-db/Teddy/164.off,Teddy,0.022,0.3919,0.5253525010968291,0.5423534138800186,0.26692647874421194
74,./normalized-psb-db/Plier/207.off,Plier,0.0267,0.2535,0.4472918284301835,0.6223567953604137,0.2674121559476493
118,./normalized-psb-db/Vase/364.off,Vase,0.0216,0.4199,0.5411451227345898,0.5355446154561552,0.26917243454768625
312,./normalized-psb-db/Human/14.off,Human,0.0259,0.2956,0.47103716310695937,0.6087391985126869,0.2699440904049116
257,./normalized-psb-db/Bust/306.off,Bust,0.0223,0.4097,0.5353920962808341,0.5474600126979162,0.2707130272446876
244,./normalized-psb-db/Bust/319.off,Bust,0.0228,0.3966,0.5280034054431675,0.5559710107277455,0.2709936040427282
250,./normalized-psb-db/Bust/315.off,Bust,0.021,0.4521,0.5593066376180146,0.5253314178203601,0.2711595138595937
89,./normalized-psb-db/Chair/116.off,Chair,0.0233,0.3834,0.5205583123853661,0.5644820087575747,0.27126008028573523
230,./normalized-psb-db/Octopus/127.off,Octopus,0.0225,0.412,0.5366893473439358,0.5508644119098479,0.2718884398134459
61,./normalized-psb-db/Plier/220.off,Plier,0.0224,0.4402,0.5525947734219663,0.5491622123038821,0.2754392464314621
245,./normalized-psb-db/Bust/317.off,Bust,0.0222,0.4525,0.5595322464985539,0.5457578130919504,0.27632251489762605
238,./normalized-psb-db/Octopus/138.off,Octopus,0.0214,0.4807,0.5754376725765844,0.5321402162442235,0.27689447220520197
248,./normalized-psb-db/Bust/316.off,Bust,0.0223,0.4548,0.5608294975616557,0.5474600126979162,0.277072377564893
348,./normalized-psb-db/Armadillo/287.off,Armadillo,0.0234,0.4233,0.543062798219175,0.5661842083635406,0.2773117516456789
94,./normalized-psb-db/Chair/112.off,Chair,0.0266,0.3404,0.49630535772737644,0.6206545957544478,0.27923998837045605
247,./normalized-psb-db/Bust/302.off,Bust,0.0235,0.4365,0.5505078912769764,0.5678864079695064,0.2795985748116207
287,./normalized-psb-db/Mech/324.off,Mech,0.0192,0.5678,0.624564006314047,0.4946918249129747,0.27981395780675544
357,./normalized-psb-db/Armadillo/300.off,Armadillo,0.0267,0.3549,0.5044836796469311,0.6223567953604137,0.28171011875183616
195,./normalized-psb-db/Table/149.off,Table,0.0256,0.3902,0.5243936633545365,0.6036325996947893,0.28200656576233146
292,./normalized-psb-db/Mech/327.off,Mech,0.0217,0.5205,0.5978857561902584,0.537246815062121,0.28378314281309486
103,./normalized-psb-db/Vase/378.off,Vase,0.0213,0.5429,0.610519853500467,0.5304380166382576,0.28523946753468116
191,./normalized-psb-db/Table/152.off,Table,0.0298,0.2954,0.47092435866668964,0.6751249831453552,0.2865123354530112
113,./normalized-psb-db/Vase/372.off,Vase,0.024,0.4773,0.5735199970919991,0.5763974059993356,0.2874793507728337
365,./normalized-psb-db/Teddy/176.off,Teddy,0.0234,0.4967,0.5844620277981618,0.5661842083635406,0.28766155904042556
180,./normalized-psb-db/Table/157.off,Table,0.0253,0.4397,0.5523127623212919,0.5985260008768918,0.2877096907995459
100,./normalized-psb-db/Vase/369.off,Vase,0.0244,0.4675,0.5679925795187829,0.5832062044231991,0.2877996959854955
252,./normalized-psb-db/Bust/305.off,Bust,0.0238,0.4881,0.5796114368665639,0.572993006787404,0.288151110913492
46,./normalized-psb-db/Cup/23.off,Cup,0.0221,0.5474,0.6130579534065357,0.5440556134859845,0.2892783917231301
185,./normalized-psb-db/Table/155.off,Table,0.0241,0.4886,0.5798934479672383,0.5780996056053015,0.28949826339313495
62,./normalized-psb-db/Plier/208.off,Plier,0.0295,0.3344,0.4929212245192849,0.6700183843274575,0.29073490221168563
197,./normalized-psb-db/Table/148.off,Table,0.0264,0.4389,0.5518615445602131,0.6172501965425161,0.2922779352756823
190,./normalized-psb-db/Table/144.off,Table,0.0228,0.5499,0.6144680089099072,0.5559710107277455,0.29260975490941316
64,./normalized-psb-db/Plier/219.off,Plier,0.0261,0.4527,0.5596450509388237,0.6121435977246186,0.2929471621658606
136,./normalized-psb-db/Glasses/48.off,Glasses,0.0307,0.3144,0.48164078049231296,0.6904447795990478,0.2930213900228402
259,./normalized-psb-db/Bust/313.off,Bust,0.0239,0.5266,0.6013262916184848,0.5746952063933698,0.29400537450296366
116,./normalized-psb-db/Vase/371.off,Vase,0.025,0.5034,0.5882409765471974,0.5934194020589942,0.2954150946515479
95,./normalized-psb-db/Chair/106.off,Chair,0.0271,0.4467,0.5562609177307322,0.629165593784277,0.2963566278787523
41,./normalized-psb-db/Cup/21.off,Cup,0.0208,0.6478,0.6696857824219347,0.5219270186084284,0.29790320025759076
254,./normalized-psb-db/Bust/310.off,Bust,0.02,0.6739,0.684406761877133,0.5083094217607016,0.29817904590945865
56,./normalized-psb-db/Cup/28.off,Cup,0.0208,0.651,0.6714906534662501,0.5219270186084284,0.29835441801866963
35,./normalized-psb-db/Hand/189.off,Hand,0.026,0.4942,0.5830519722947903,0.6104413981186527,0.2983733426033608
60,./normalized-psb-db/Plier/209.off,Plier,0.0295,0.3901,0.5243372611344016,0.6700183843274575,0.2985889113654648
159,./normalized-psb-db/Bird/258.off,Bird,0.0305,0.3641,0.5096726838993382,0.6870403803871161,0.2991782660716136
90,./normalized-psb-db/Chair/117.off,Chair,0.023,0.6145,0.6509038431170264,0.5593754099396772,0.30256981326417587
63,./normalized-psb-db/Plier/218.off,Plier,0.0299,0.4093,0.5351664874002946,0.676827182751321,0.3029984175379039
48,./normalized-psb-db/Cup/33.off,Cup,0.0197,0.7194,0.7100697720384941,0.5032028229428039,0.3033181487453245
173,./normalized-psb-db/FourLeg/386.off,FourLeg,0.0299,0.4165,0.5392274472500045,0.676827182751321,0.3040136575003314
253,./normalized-psb-db/Bust/311.off,Bust,0.0288,0.4517,0.5590810287374751,0.6581029870856966,0.3042960039557929
166,./normalized-psb-db/FourLeg/394.off,FourLeg,0.0295,0.4464,0.5560917110703275,0.6700183843274575,0.30652752384944626
155,./normalized-psb-db/Bird/248.off,Bird,0.0307,0.4125,0.5369713584446102,0.6904447795990478,0.30685403451091453
231,./normalized-psb-db/Octopus/131.off,Octopus,0.0285,0.4822,0.5762837058786072,0.652996388267799,0.3073200235366016
356,./normalized-psb-db/Armadillo/289.off,Armadillo,0.0286,0.4887,0.5799498501873731,0.6546985878737649,0.3086621095152845
299,./normalized-psb-db/Mech/338.off,Mech,0.0221,0.6884,0.6925850837966876,0.5440556134859845,0.309160174320668
130,./normalized-psb-db/Glasses/45.off,Glasses,0.0344,0.3208,0.485250522580944,0.7534261650197844,0.3096691719001821
256,./normalized-psb-db/Bust/312.off,Bust,0.028,0.5154,0.5950092429633806,0.6444853902379698,0.30987365830033764
232,./normalized-psb-db/Octopus/125.off,Octopus,0.0322,0.3943,0.5267061543800657,0.7159777736885355,0.3106709820171503
223,./normalized-psb-db/Octopus/123.off,Octopus,0.0282,0.53,0.6032439671030702,0.6478897894499015,0.3127834391382429
241,./normalized-psb-db/Bust/320.off,Bust,0.0254,0.65,0.6709266312649016,0.6002282004828576,0.3177887079369398
258,./normalized-psb-db/Bust/307.off,Bust,0.0255,0.6687,0.6814738464301202,0.6019304000888235,0.3208510616297359
43,./normalized-psb-db/Cup/22.off,Cup,0.0232,0.7388,0.7210118027446568,0.5627798091516089,0.3209479029740664
279,./normalized-psb-db/Bearing/358.off,Bearing,0.0306,0.5411,0.6095046135380395,0.688742579993082,0.3245617983827804
54,./normalized-psb-db/Cup/31.off,Cup,0.0255,0.7061,0.7025682767605577,0.6019304000888235,0.3261246692123453
47,./normalized-psb-db/Cup/27.off,Cup,0.0248,0.7357,0.7192633339204761,0.5900150028470624,0.32731958419188467
290,./normalized-psb-db/Mech/325.off,Mech,0.0243,0.7634,0.7348867488978322,0.5815040048172332,0.32909768842876636
249,./normalized-psb-db/Bust/314.off,Bust,0.0326,0.5143,0.5943888185418972,0.7227865721123989,0.32929384766357406
57,./normalized-psb-db/Cup/29.off,Cup,0.0255,0.73,0.7160484073727891,0.6019304000888235,0.32949470186540314
45,./normalized-psb-db/Cup/37.off,Cup,0.0229,0.8108,0.7616214012417557,0.5576732103337113,0.3298236528938667
278,./normalized-psb-db/Bearing/359.off,Bearing,0.032,0.5387,0.6081509602548029,0.7125733744766038,0.3301810836828517
349,./normalized-psb-db/Armadillo/286.off,Armadillo,0.0289,0.6484,0.6700241957427437,0.6598051866916624,0.3324573456086015
49,./normalized-psb-db/Cup/32.off,Cup,0.0232,0.8226,0.7682768632176691,0.5627798091516089,0.33276416809231946
183,./normalized-psb-db/Table/156.off,Table,0.0333,0.5211,0.5982241695110676,0.73470196935416,0.3332315347163069
222,./normalized-psb-db/Octopus/135.off,Octopus,0.0321,0.5733,0.6276661284214643,0.7142755740825697,0.33548542562600847
291,./normalized-psb-db/Mech/333.off,Mech,0.0262,0.7524,0.7286825046829977,0.6138457973305844,0.3356320755033955
283,./normalized-psb-db/Mech/337.off,Mech,0.0258,0.7673,0.7370864354830917,0.607036998906721,0.3360308585974532
59,./normalized-psb-db/Cup/38.off,Cup,0.0284,0.7123,0.706065214408919,0.6512941886618332,0.339339850767688
294,./normalized-psb-db/Mech/332.off,Mech,0.0257,0.7988,0.7548531348255725,0.6053347993007552,0.3400469835315819
52,./normalized-psb-db/Cup/24.off,Cup,0.0278,0.7413,0.7224218582480283,0.641080991026038,0.34087571231851654
355,./normalized-psb-db/Armadillo/288.off,Armadillo,0.0321,0.6169,0.652257496400263,0.7142755740825697,0.34163326762070817
194,./normalized-psb-db/Table/153.off,Table,0.0319,0.6245,0.6565440651305123,0.710871174870638,0.3418538100002876
127,./normalized-psb-db/Glasses/44.off,Glasses,0.0381,0.4464,0.5560917110703275,0.8164075504405209,0.3431248153777121
117,./normalized-psb-db/Vase/365.off,Vase,0.0267,0.8041,0.7578424524927201,0.6223567953604137,0.34504981196328344
193,./normalized-psb-db/Table/147.off,Table,0.0371,0.4966,0.584405625578027,0.7993855543808623,0.34594779498972233
55,./normalized-psb-db/Cup/40.off,Cup,0.0255,0.8472,0.7821518093708445,0.6019304000888235,0.346020552364917
186,./normalized-psb-db/Table/141.off,Table,0.0342,0.5965,0.6407514434927517,0.7500217658078527,0.3476933023251511
242,./normalized-psb-db/Bust/308.off,Bust,0.0278,0.7928,0.751469001617481,0.641080991026038,0.34813749816087974
50,./normalized-psb-db/Cup/26.off,Cup,0.0243,0.9172,0.8216333634652462,0.5815040048172332,0.3507843420706198
289,./normalized-psb-db/Mech/331.off,Mech,0.0283,0.8176,0.7654567522109261,0.6495919890558673,0.35376218531669834
298,./normalized-psb-db/Mech/339.off,Mech,0.0287,0.8176,0.7654567522109261,0.6564007874797307,0.3554643849226642
132,./normalized-psb-db/Glasses/47.off,Glasses,0.0151,1.2551,1.0122164653009365,0.4249016410683748,0.3592795265923278
358,./normalized-psb-db/Armadillo/299.off,Armadillo,0.0367,0.6195,0.6537239541237694,0.792576755956999,0.3615751775201921
196,./normalized-psb-db/Table/160.off,Table,0.0359,0.6476,0.6695729779816648,0.7789591591092722,0.36213303427273424
44,./normalized-psb-db/Cup/36.off,Cup,0.0226,1.0559,0.8998632427922963,0.5525666115158137,0.3631074635770275
40,./normalized-psb-db/Cup/35.off,Cup,0.0379,0.6016,0.6436279567196296,0.8130031512285892,0.3641577769870547
42,./normalized-psb-db/Cup/34.off,Cup,0.03,0.8413,0.7788240783828878,0.6785293823572869,0.3643383651850437
120,./normalized-psb-db/Glasses/56.off,Glasses,0.0407,0.5401,0.608940591336691,0.8606647401956331,0.367401332883081
288,./normalized-psb-db/Mech/330.off,Mech,0.0276,0.9902,0.8628069841636936,0.6376765918141063,0.37512089399445
296,./normalized-psb-db/Mech/328.off,Mech,0.0259,1.0523,0.8978327628674414,0.6087391985126869,0.37664299034503207
297,./normalized-psb-db/Mech/329.off,Mech,0.0274,1.0243,0.8820401412296808,0.6342721926021747,0.3790780834579639
284,./normalized-psb-db/Mech/321.off,Mech,0.0284,0.9987,0.8676011728751567,0.6512941886618332,0.37972384038424745
285,./normalized-psb-db/Mech/335.off,Mech,0.0284,0.9987,0.8676011728751567,0.6512941886618332,0.37972384038424745
281,./normalized-psb-db/Mech/322.off,Mech,0.0271,1.039,0.890331267589505,0.629165593784277,0.3798742153434455
189,./normalized-psb-db/Table/150.off,Table,0.0375,0.749,0.7267648291984125,0.8061943528047257,0.3832397955007846
199,./normalized-psb-db/Table/159.off,Table,0.0354,0.8189,0.7661899810726793,0.7704481610794429,0.38415953553803056
282,./normalized-psb-db/Mech/323.off,Mech,0.0279,1.0543,0.8989608072701386,0.642783190632004,0.38543599947553564
192,./normalized-psb-db/Table/146.off,Table,0.0388,0.7403,0.7218578360466796,0.8283229476822819,0.38754519593224035
293,./normalized-psb-db/Mech/326.off,Mech,0.0315,0.9679,0.8502292890736199,0.7040623764467746,0.3885729163800986
126,./normalized-psb-db/Glasses/54.off,Glasses,0.0438,0.6349,0.6624098960245377,0.9134329279805744,0.393960706001278
128,./normalized-psb-db/Glasses/50.off,Glasses,0.0435,0.6521,0.6721110778877336,0.9083263291626769,0.39510935176260265
124,./normalized-psb-db/Glasses/41.off,Glasses,0.0438,0.6496,0.6707010223843621,0.9134329279805744,0.39603348759123413
51,./normalized-psb-db/Cup/30.off,Cup,0.0449,0.649,0.6703626090635529,0.932157123646199,0.400629933177438
53,./normalized-psb-db/Cup/25.off,Cup,0.0292,1.1408,0.9477487276867921,0.66491178550956,0.403165128299088
123,./normalized-psb-db/Glasses/57.off,Glasses,0.0458,0.6487,0.6701934024031484,0.9474769200998916,0.40441758062576
58,./normalized-psb-db/Cup/39.off,Cup,0.0229,1.4203,1.1053929329637244,0.5576732103337113,0.41576653582435896
184,./normalized-psb-db/Table/154.off,Table,0.0477,0.7531,0.7290773202239417,0.9798187126132427,0.42722400820929607
187,./normalized-psb-db/Table/145.off,Table,0.0473,0.8086,0.7603805523987888,0.9730099141893793,0.433347616647042
188,./normalized-psb-db/Table/151.off,Table,0.0495,0.9156,0.8207309279430884,1.0104583055206282,0.45779730836592913
295,./normalized-psb-db/Mech/340.off,Mech,0.0363,1.322,1.0499495505711576,0.7857679575331356,0.4589293770260733
286,./normalized-psb-db/Mech/334.off,Mech,0.0401,1.322,1.0499495505711576,0.8504515425598379,0.47510027328274884
198,./normalized-psb-db/Table/158.off,Table,0.0522,1.0245,0.8821529456699504,1.0564176948817061,0.4846426601379141
