,filename,category,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
60,41.off,Glasses,0.1975,0.189,0.1565,0.1195,0.0715,0.1065,0.0725,0.044,0.033,0.01,0.063,0.421,0.329,0.081,0.077,0.029,0.0,0.0,0.0,0.0,0.132,0.1925,0.167,0.163,0.14,0.1325,0.0685,0.0045,0.0,0.0,0.0945,0.2625,0.2175,0.174,0.111,0.0765,0.0455,0.0185,0.0,0.0,0.4255,0.4295,0.138,0.007,0.0,0.0,0.0,0.0,0.0,0.0
61,57.off,Glasses,0.193,0.182,0.15,0.1135,0.089,0.104,0.0845,0.0435,0.0275,0.013,0.045,0.392,0.348,0.075,0.105,0.035,0.0,0.0,0.0,0.0,0.132,0.1975,0.163,0.1415,0.147,0.1465,0.066,0.0065,0.0,0.0,0.0775,0.255,0.214,0.1715,0.123,0.0755,0.06,0.0235,0.0,0.0,0.3945,0.4215,0.177,0.007,0.0,0.0,0.0,0.0,0.0,0.0
62,42.off,Glasses,0.223,0.1965,0.1325,0.0845,0.0715,0.0855,0.0835,0.062,0.042,0.019,0.292,0.48,0.104,0.092,0.032,0.0,0.0,0.0,0.0,0.0,0.224,0.263,0.2095,0.152,0.118,0.0325,0.001,0.0,0.0,0.0,0.1975,0.3605,0.23,0.1235,0.0555,0.0255,0.0075,0.0,0.0,0.0,0.6375,0.3415,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,48.off,Glasses,0.216,0.212,0.134,0.078,0.0855,0.0785,0.0785,0.066,0.0345,0.017,0.149,0.502,0.188,0.148,0.013,0.0,0.0,0.0,0.0,0.0,0.19,0.224,0.2005,0.194,0.125,0.065,0.0015,0.0,0.0,0.0,0.1465,0.3305,0.247,0.146,0.084,0.042,0.004,0.0,0.0,0.0,0.566,0.406,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,60.off,Glasses,0.3305,0.213,0.073,0.044,0.0325,0.036,0.0585,0.104,0.082,0.0265,0.457,0.285,0.229,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.2735,0.233,0.137,0.0405,0.023,0.0,0.0,0.0,0.0,0.363,0.443,0.156,0.037,0.001,0.0,0.0,0.0,0.0,0.0,0.911,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,59.off,Glasses,0.244,0.247,0.103,0.052,0.0335,0.042,0.1105,0.1045,0.048,0.0155,0.335,0.371,0.218,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.2555,0.2275,0.155,0.08,0.022,0.0,0.0,0.0,0.0,0.2395,0.4185,0.2175,0.0855,0.0385,0.0005,0.0,0.0,0.0,0.0,0.7745,0.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,55.off,Glasses,0.2175,0.2255,0.1305,0.0665,0.0505,0.0675,0.091,0.09,0.0435,0.0175,0.323,0.412,0.138,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.258,0.1975,0.151,0.106,0.0255,0.0,0.0,0.0,0.0,0.234,0.3885,0.217,0.0955,0.0405,0.024,0.0005,0.0,0.0,0.0,0.7275,0.2655,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,53.off,Glasses,0.314,0.206,0.0745,0.039,0.0335,0.0365,0.0515,0.121,0.0805,0.0435,0.482,0.241,0.233,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.2795,0.212,0.141,0.0505,0.024,0.0,0.0,0.0,0.0,0.34,0.4455,0.17,0.0415,0.003,0.0,0.0,0.0,0.0,0.0,0.8875,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,47.off,Glasses,0.4405,0.121,0.0585,0.041,0.035,0.0305,0.049,0.0485,0.091,0.085,0.538,0.227,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305,0.314,0.1945,0.106,0.0355,0.0195,0.0,0.0,0.0,0.0,0.5055,0.4645,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,51.off,Glasses,0.2515,0.2055,0.132,0.061,0.0475,0.0705,0.0855,0.093,0.039,0.0145,0.344,0.409,0.125,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.27,0.189,0.153,0.1075,0.0255,0.0,0.0,0.0,0.0,0.244,0.376,0.2285,0.0865,0.044,0.021,0.0,0.0,0.0,0.0,0.697,0.2955,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,45.off,Glasses,0.245,0.1905,0.1255,0.0745,0.0595,0.0835,0.0915,0.0665,0.0525,0.011,0.175,0.404,0.244,0.092,0.085,0.0,0.0,0.0,0.0,0.0,0.1765,0.2275,0.179,0.177,0.13,0.0975,0.0125,0.0,0.0,0.0,0.1205,0.3125,0.2595,0.149,0.062,0.0635,0.033,0.0,0.0,0.0,0.5565,0.3845,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,56.off,Glasses,0.2045,0.1725,0.142,0.129,0.127,0.0855,0.0585,0.0395,0.0295,0.012,0.0,0.34,0.478,0.134,0.048,0.0,0.0,0.0,0.0,0.0,0.1225,0.1885,0.154,0.1645,0.227,0.132,0.0115,0.0,0.0,0.0,0.0765,0.2175,0.2375,0.189,0.165,0.075,0.036,0.0035,0.0,0.0,0.391,0.4865,0.1215,0.001,0.0,0.0,0.0,0.0,0.0,0.0
72,54.off,Glasses,0.1955,0.181,0.143,0.113,0.076,0.113,0.0815,0.0575,0.029,0.0105,0.044,0.409,0.368,0.064,0.083,0.032,0.0,0.0,0.0,0.0,0.135,0.1955,0.1795,0.142,0.1315,0.1465,0.0655,0.0045,0.0,0.0,0.0905,0.254,0.2155,0.1755,0.116,0.082,0.0485,0.018,0.0,0.0,0.4055,0.439,0.147,0.0085,0.0,0.0,0.0,0.0,0.0,0.0
73,50.off,Glasses,0.1875,0.1895,0.1435,0.1145,0.0735,0.1115,0.087,0.0465,0.032,0.0145,0.031,0.41,0.348,0.074,0.109,0.028,0.0,0.0,0.0,0.0,0.127,0.212,0.152,0.1415,0.1395,0.1545,0.068,0.0055,0.0,0.0,0.064,0.251,0.222,0.18,0.1205,0.0905,0.0515,0.0205,0.0,0.0,0.3995,0.4405,0.1525,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
74,46.off,Glasses,0.337,0.1895,0.0765,0.046,0.0335,0.0365,0.0475,0.099,0.0915,0.043,0.474,0.274,0.224,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.291,0.2195,0.1135,0.038,0.0175,0.0,0.0,0.0,0.0,0.378,0.477,0.1265,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,49.off,Glasses,0.2645,0.224,0.116,0.056,0.0345,0.0515,0.101,0.0875,0.05,0.015,0.332,0.381,0.161,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.2655,0.247,0.2135,0.1525,0.09,0.0315,0.0,0.0,0.0,0.0,0.226,0.4105,0.234,0.077,0.0495,0.003,0.0,0.0,0.0,0.0,0.781,0.2175,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,44.off,Glasses,0.195,0.1945,0.143,0.115,0.0775,0.1045,0.0855,0.0525,0.0255,0.007,0.009,0.499,0.3,0.103,0.089,0.0,0.0,0.0,0.0,0.0,0.142,0.2,0.1585,0.151,0.1885,0.1295,0.0305,0.0,0.0,0.0,0.086,0.248,0.2345,0.163,0.1185,0.0935,0.0565,0.0,0.0,0.0,0.438,0.4725,0.089,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
77,43.off,Glasses,0.2465,0.212,0.115,0.08,0.059,0.085,0.0725,0.0785,0.039,0.0125,0.302,0.462,0.117,0.09,0.029,0.0,0.0,0.0,0.0,0.0,0.2525,0.2465,0.2025,0.1515,0.105,0.0415,0.0005,0.0,0.0,0.0,0.202,0.368,0.2325,0.1225,0.0445,0.027,0.0035,0.0,0.0,0.0,0.687,0.3085,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,52.off,Glasses,0.3655,0.1785,0.07,0.037,0.0335,0.031,0.051,0.0925,0.1045,0.0365,0.552,0.252,0.183,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.2795,0.2125,0.1055,0.0295,0.012,0.0,0.0,0.0,0.0,0.425,0.466,0.091,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,58.off,Glasses,0.441,0.126,0.0475,0.0335,0.0355,0.029,0.036,0.0585,0.1105,0.0825,0.549,0.196,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3395,0.2635,0.213,0.1225,0.0415,0.02,0.0,0.0,0.0,0.0,0.4735,0.476,0.0495,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,11.off,Human,0.2545,0.191,0.1145,0.08,0.0945,0.064,0.062,0.059,0.0615,0.019,0.262,0.371,0.345,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.1785,0.309,0.241,0.144,0.1025,0.025,0.0,0.0,0.0,0.0,0.1055,0.4335,0.324,0.106,0.0225,0.0075,0.001,0.0,0.0,0.0,0.701,0.298,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,4.off,Human,0.1905,0.177,0.161,0.1235,0.1,0.071,0.068,0.0605,0.0385,0.01,0.232,0.43,0.316,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.367,0.21,0.1025,0.076,0.0275,0.0,0.0,0.0,0.0,0.1715,0.4315,0.2955,0.087,0.0125,0.002,0.0,0.0,0.0,0.0,0.732,0.2645,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14.off,Human,0.1745,0.1975,0.1735,0.124,0.0955,0.068,0.067,0.057,0.031,0.012,0.18,0.345,0.44,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.2615,0.296,0.13,0.0885,0.019,0.0,0.0,0.0,0.0,0.1595,0.34,0.2545,0.156,0.074,0.015,0.001,0.0,0.0,0.0,0.6255,0.3395,0.033,0.002,0.0,0.0,0.0,0.0,0.0,0.0
83,10.off,Human,0.2345,0.1975,0.1335,0.0875,0.0795,0.069,0.0575,0.061,0.052,0.028,0.238,0.423,0.317,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.1895,0.329,0.236,0.146,0.0655,0.034,0.0,0.0,0.0,0.0,0.127,0.4405,0.3265,0.0955,0.0105,0.0,0.0,0.0,0.0,0.0,0.785,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,20.off,Human,0.2255,0.2115,0.1285,0.1005,0.071,0.0755,0.048,0.0645,0.053,0.022,0.232,0.497,0.252,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.3265,0.2755,0.1395,0.0585,0.012,0.0,0.0,0.0,0.0,0.1545,0.4505,0.3155,0.0765,0.003,0.0,0.0,0.0,0.0,0.0,0.8225,0.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,12.off,Human,0.252,0.184,0.117,0.095,0.073,0.0625,0.0725,0.072,0.0505,0.0215,0.256,0.357,0.38,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.3275,0.2125,0.1635,0.1105,0.014,0.0,0.0,0.0,0.0,0.1155,0.4525,0.3385,0.079,0.014,0.0005,0.0,0.0,0.0,0.0,0.7125,0.286,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,9.off,Human,0.2585,0.192,0.116,0.087,0.0715,0.0655,0.0675,0.0595,0.0595,0.023,0.299,0.5,0.184,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.2345,0.3575,0.216,0.1365,0.0475,0.008,0.0,0.0,0.0,0.0,0.185,0.548,0.2415,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,15.off,Human,0.167,0.2105,0.154,0.122,0.0785,0.089,0.075,0.06,0.0305,0.0135,0.239,0.455,0.299,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.3585,0.253,0.119,0.046,0.0065,0.0,0.0,0.0,0.0,0.1615,0.4375,0.325,0.0755,0.0005,0.0,0.0,0.0,0.0,0.0,0.6885,0.3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,8.off,Human,0.2475,0.191,0.1175,0.083,0.0785,0.0555,0.062,0.074,0.0625,0.0285,0.319,0.448,0.217,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.2185,0.362,0.2315,0.127,0.0525,0.0085,0.0,0.0,0.0,0.0,0.179,0.533,0.255,0.0315,0.0015,0.0,0.0,0.0,0.0,0.0,0.8355,0.1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.off,Human,0.275,0.1905,0.1205,0.0675,0.067,0.061,0.071,0.0595,0.0595,0.0285,0.232,0.49,0.251,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.349,0.217,0.1325,0.073,0.0335,0.0,0.0,0.0,0.0,0.159,0.5005,0.2865,0.0535,0.0005,0.0,0.0,0.0,0.0,0.0,0.846,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,7.off,Human,0.2345,0.2205,0.1275,0.0865,0.06,0.0645,0.0615,0.0645,0.0585,0.022,0.364,0.381,0.235,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.369,0.2095,0.122,0.0485,0.016,0.0,0.0,0.0,0.0,0.1415,0.5425,0.294,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.8635,0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,19.off,Human,0.2375,0.1955,0.12,0.09,0.075,0.0725,0.064,0.064,0.0545,0.027,0.29,0.474,0.234,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.361,0.263,0.1175,0.047,0.0115,0.0,0.0,0.0,0.0,0.148,0.522,0.2625,0.0645,0.003,0.0,0.0,0.0,0.0,0.0,0.834,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2.off,Human,0.204,0.211,0.137,0.1075,0.078,0.0785,0.064,0.0485,0.053,0.0185,0.276,0.479,0.219,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.389,0.2425,0.1235,0.0645,0.0115,0.0,0.0,0.0,0.0,0.1105,0.4835,0.331,0.0715,0.0035,0.0,0.0,0.0,0.0,0.0,0.7745,0.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,6.off,Human,0.238,0.201,0.0925,0.0945,0.08,0.068,0.076,0.067,0.058,0.025,0.376,0.36,0.216,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.3375,0.2295,0.104,0.072,0.029,0.0,0.0,0.0,0.0,0.154,0.51,0.3115,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.8565,0.1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,18.off,Human,0.1435,0.217,0.171,0.1245,0.104,0.0805,0.079,0.042,0.025,0.0135,0.185,0.592,0.209,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.1335,0.3695,0.3055,0.1395,0.046,0.006,0.0,0.0,0.0,0.0,0.0825,0.3795,0.401,0.1315,0.0055,0.0,0.0,0.0,0.0,0.0,0.56,0.4365,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,3.off,Human,0.199,0.1945,0.1525,0.1045,0.0825,0.0725,0.071,0.0585,0.046,0.019,0.175,0.475,0.335,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.318,0.2445,0.119,0.061,0.0285,0.0,0.0,0.0,0.0,0.1885,0.434,0.2695,0.102,0.006,0.0,0.0,0.0,0.0,0.0,0.744,0.2525,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,17.off,Human,0.183,0.211,0.129,0.099,0.0965,0.088,0.075,0.0715,0.036,0.011,0.22,0.426,0.325,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.1715,0.314,0.256,0.1575,0.0805,0.0205,0.0,0.0,0.0,0.0,0.0935,0.385,0.347,0.148,0.0235,0.003,0.0,0.0,0.0,0.0,0.5825,0.4105,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,13.off,Human,0.192,0.209,0.1405,0.1085,0.0795,0.076,0.073,0.0665,0.0435,0.0115,0.268,0.508,0.211,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.382,0.2755,0.1315,0.0415,0.007,0.0,0.0,0.0,0.0,0.12,0.4635,0.337,0.076,0.0035,0.0,0.0,0.0,0.0,0.0,0.696,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5.off,Human,0.189,0.206,0.1505,0.1105,0.0765,0.0705,0.0625,0.0675,0.044,0.023,0.241,0.518,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.342,0.298,0.1435,0.041,0.0125,0.0,0.0,0.0,0.0,0.107,0.465,0.3315,0.0845,0.012,0.0,0.0,0.0,0.0,0.0,0.702,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,16.off,Human,0.198,0.2255,0.136,0.097,0.0795,0.0785,0.075,0.0495,0.045,0.016,0.339,0.423,0.229,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.1795,0.393,0.2315,0.1395,0.0475,0.009,0.0,0.0,0.0,0.0,0.137,0.4715,0.332,0.059,0.0005,0.0,0.0,0.0,0.0,0.0,0.728,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,249.off,Bird,0.2255,0.189,0.1285,0.103,0.0875,0.072,0.057,0.0625,0.0515,0.0235,0.452,0.38,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.3955,0.2445,0.0625,0.0245,0.003,0.0,0.0,0.0,0.0,0.249,0.51,0.211,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.9175,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,245.off,Bird,0.16,0.191,0.1825,0.134,0.1035,0.0775,0.0555,0.051,0.0345,0.0105,0.268,0.511,0.207,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.3325,0.2905,0.16,0.03,0.002,0.0,0.0,0.0,0.0,0.1315,0.3965,0.2965,0.135,0.0355,0.005,0.0,0.0,0.0,0.0,0.632,0.3475,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,243.off,Bird,0.268,0.2035,0.107,0.0675,0.063,0.063,0.0555,0.0675,0.067,0.038,0.491,0.296,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585,0.3745,0.2245,0.093,0.045,0.0045,0.0,0.0,0.0,0.0,0.251,0.577,0.162,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,248.off,Bird,0.155,0.1745,0.1605,0.1675,0.127,0.0825,0.0505,0.036,0.035,0.0115,0.084,0.542,0.311,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.1045,0.2625,0.274,0.2355,0.111,0.0125,0.0,0.0,0.0,0.0,0.0465,0.292,0.314,0.2045,0.099,0.039,0.005,0.0,0.0,0.0,0.4055,0.4805,0.107,0.007,0.0,0.0,0.0,0.0,0.0,0.0
104,241.off,Bird,0.223,0.195,0.1455,0.092,0.0745,0.0705,0.0595,0.058,0.051,0.031,0.442,0.378,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.3695,0.281,0.092,0.0185,0.003,0.0,0.0,0.0,0.0,0.2355,0.4845,0.207,0.0585,0.0135,0.001,0.0,0.0,0.0,0.0,0.8745,0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,258.off,Bird,0.163,0.16,0.1885,0.1335,0.121,0.0855,0.057,0.0485,0.032,0.011,0.039,0.439,0.474,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.1225,0.198,0.252,0.2575,0.143,0.027,0.0,0.0,0.0,0.0,0.0845,0.222,0.299,0.2265,0.1205,0.0405,0.0065,0.0005,0.0,0.0,0.431,0.473,0.0935,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
106,259.off,Bird,0.155,0.197,0.166,0.1305,0.096,0.0885,0.0675,0.048,0.039,0.0125,0.22,0.427,0.329,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.1305,0.282,0.31,0.211,0.0535,0.013,0.0,0.0,0.0,0.0,0.0695,0.3485,0.3345,0.174,0.0615,0.012,0.0,0.0,0.0,0.0,0.5215,0.4445,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,260.off,Bird,0.1605,0.19,0.1635,0.139,0.1055,0.083,0.0595,0.0525,0.036,0.0105,0.122,0.46,0.407,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.2595,0.266,0.231,0.0535,0.003,0.0,0.0,0.0,0.0,0.1115,0.38,0.3305,0.121,0.0455,0.011,0.0005,0.0,0.0,0.0,0.572,0.3975,0.0295,0.001,0.0,0.0,0.0,0.0,0.0,0.0
108,246.off,Bird,0.2665,0.2275,0.1,0.0715,0.054,0.0685,0.073,0.06,0.0585,0.0205,0.403,0.377,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665,0.33,0.227,0.127,0.043,0.0065,0.0,0.0,0.0,0.0,0.204,0.528,0.231,0.036,0.001,0.0,0.0,0.0,0.0,0.0,0.8435,0.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,247.off,Bird,0.1795,0.2165,0.1545,0.104,0.092,0.075,0.066,0.0565,0.0385,0.0175,0.268,0.516,0.207,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.3145,0.2895,0.1485,0.036,0.0065,0.0,0.0,0.0,0.0,0.1325,0.422,0.3065,0.1085,0.0305,0.0,0.0,0.0,0.0,0.0,0.675,0.312,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,252.off,Bird,0.156,0.217,0.168,0.1095,0.085,0.084,0.0795,0.06,0.0285,0.0125,0.196,0.518,0.256,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1595,0.3005,0.2635,0.2035,0.0665,0.0065,0.0,0.0,0.0,0.0,0.105,0.3785,0.311,0.1535,0.0475,0.0045,0.0,0.0,0.0,0.0,0.5665,0.406,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,251.off,Bird,0.268,0.2035,0.107,0.0675,0.063,0.063,0.0555,0.0675,0.067,0.038,0.491,0.296,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585,0.3745,0.2245,0.093,0.045,0.0045,0.0,0.0,0.0,0.0,0.251,0.577,0.162,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,254.off,Bird,0.2435,0.2065,0.1305,0.084,0.07,0.06,0.0675,0.0445,0.064,0.0295,0.401,0.432,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.369,0.2595,0.0815,0.0235,0.0045,0.0,0.0,0.0,0.0,0.2505,0.542,0.1675,0.0375,0.0025,0.0,0.0,0.0,0.0,0.0,0.9645,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,253.off,Bird,0.179,0.1895,0.1535,0.1335,0.089,0.0725,0.0595,0.0585,0.048,0.017,0.28,0.421,0.288,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.2935,0.3075,0.174,0.0415,0.0055,0.0,0.0,0.0,0.0,0.1195,0.3975,0.299,0.1275,0.0495,0.007,0.0,0.0,0.0,0.0,0.676,0.3205,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,256.off,Bird,0.1655,0.199,0.181,0.1305,0.1035,0.077,0.053,0.049,0.029,0.0125,0.356,0.488,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.382,0.2955,0.1055,0.014,0.001,0.0,0.0,0.0,0.0,0.1575,0.4495,0.2785,0.1045,0.01,0.0,0.0,0.0,0.0,0.0,0.746,0.2535,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,244.off,Bird,0.2685,0.1875,0.125,0.088,0.071,0.054,0.051,0.0635,0.057,0.0345,0.344,0.45,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2495,0.3475,0.2455,0.1085,0.0445,0.0045,0.0,0.0,0.0,0.0,0.2045,0.516,0.2345,0.043,0.002,0.0,0.0,0.0,0.0,0.0,0.9155,0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,257.off,Bird,0.2155,0.1965,0.151,0.102,0.083,0.069,0.0595,0.055,0.0475,0.021,0.314,0.544,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345,0.416,0.2405,0.085,0.024,0.0,0.0,0.0,0.0,0.0,0.2425,0.442,0.2815,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.9475,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,255.off,Bird,0.172,0.2045,0.167,0.1145,0.0855,0.071,0.0655,0.067,0.039,0.014,0.329,0.481,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055,0.3605,0.291,0.108,0.0315,0.0035,0.0,0.0,0.0,0.0,0.144,0.472,0.289,0.0945,0.0005,0.0,0.0,0.0,0.0,0.0,0.709,0.285,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,242.off,Bird,0.153,0.1955,0.162,0.152,0.106,0.082,0.0685,0.0455,0.026,0.0095,0.19,0.542,0.241,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.3155,0.3095,0.1825,0.0375,0.003,0.0,0.0,0.0,0.0,0.072,0.4025,0.323,0.154,0.042,0.0065,0.0,0.0,0.0,0.0,0.57,0.4025,0.027,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
119,250.off,Bird,0.226,0.187,0.141,0.107,0.0745,0.0605,0.0665,0.0505,0.0575,0.0295,0.345,0.446,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2405,0.351,0.2765,0.113,0.018,0.001,0.0,0.0,0.0,0.0,0.205,0.493,0.214,0.07,0.017,0.001,0.0,0.0,0.0,0.0,0.922,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,217.off,Plier,0.239,0.184,0.144,0.1115,0.084,0.059,0.047,0.06,0.052,0.0195,0.25,0.37,0.302,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.1705,0.253,0.294,0.1885,0.068,0.024,0.002,0.0,0.0,0.0,0.1155,0.4295,0.2425,0.128,0.061,0.023,0.0005,0.0,0.0,0.0,0.6835,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
