,filename,category,area,volume,aabb_volume,compactness,diameter,eccentricity
218,71.off,Airplane,0.39427461518650697,0.5087068767156674,0.37954006569018894,0.4832737291260636,0.37774376725639114,0.5506449352461502
219,72.off,Airplane,0.38351160088112485,0.48207398428582043,0.3697906150464482,0.501861859965503,0.377348428839134,0.6321391207206835
220,109.off,Chair,0.42644470070136375,0.5122566560262336,0.5092155620100006,0.5455936991100234,0.557310536638974,0.40994886782028045
221,120.off,Chair,0.4461945851831648,0.4750189279358391,0.43950183334558796,0.6399163261565811,0.4422725933807602,0.4245705510593035
222,106.off,Chair,0.503419165214616,0.4642536579411683,0.586314428507863,0.6653598616998864,0.5579760651638662,0.4083287719359476
223,117.off,Chair,0.4863818605176343,0.5114140233052032,0.5231660638230259,0.9667984506749684,0.46611262385607355,0.4114642305735483
224,118.off,Chair,0.41918683672561763,0.47845566660795935,0.4378163483864531,0.5896651398432687,0.5111547897804543,0.4266327991787163
225,108.off,Chair,0.4760519632352722,0.4664964330561029,0.47297208138293134,0.5961846331802618,0.48768250867196716,0.4178941928524399
226,101.off,Chair,0.41553181100317915,0.5062930095542427,0.43340170798824496,0.6483154014727649,0.48107109744408005,0.4248625358453245
227,107.off,Chair,0.48264333441916296,0.4656422520178124,0.47144026603241784,0.6071153021193892,0.47887006980169133,0.41829796232799316
228,116.off,Chair,0.4910775941212178,0.4658176962532444,0.5420312035501197,0.6433837231343681,0.5221802808366882,0.4160269262528777
229,111.off,Chair,0.4080662217455275,0.5052234562859936,0.4019402395697169,0.6403565814499923,0.46038409985082523,0.42871877624717797
230,104.off,Chair,0.4234485003236213,0.5058726365568428,0.39999180623627884,0.7308829815115094,0.46857185310364,0.42100873292099134
231,105.off,Chair,0.43047965312927666,0.4807888860563994,0.40028602743061126,0.7643067514696376,0.46951887419049626,0.42190685853870424
232,112.off,Chair,0.46209064161959007,0.46928873111263963,0.49350812380113135,0.5888816044200582,0.543381499073108,0.41118702036012533
233,115.off,Chair,0.4329336959203952,0.47754041728333596,0.4948811181702325,0.6399609161228673,0.44795152924837417,0.41768923951552406
234,102.off,Chair,0.4850171070011045,0.5214258510927491,0.5231092693197855,0.6175379942398704,0.4699878361219571,0.4145606996585183
235,119.off,Chair,0.45909995511752594,0.5146770523349737,0.4964596410574709,0.6405365424976072,0.49050457104635037,0.40868887617817634
236,113.off,Chair,0.4432061430919566,0.47630896673435075,0.49351461871337726,0.6614730227609167,0.4481966604614639,0.4176008190220275
237,110.off,Chair,0.4125847207201248,0.5055032715584334,0.4012599741217191,0.6614720414978311,0.46051731132507834,0.42977539195745057
238,103.off,Chair,0.43541288634290815,0.513775475959376,0.4669368785544087,0.554636918411477,0.5052653875931035,0.41350485350191607
239,114.off,Chair,0.36966534445976973,0.48626917226804706,0.41868717450396153,0.5497384255292512,0.4576330361807517,0.41743725634917656
240,378.off,Vase,0.5806275488236181,0.30611006413875075,0.6752213920433103,0.401932772678805,0.6805053580113783,0.41099262077261134
241,363.off,Vase,0.43354783386307905,0.5552125523106952,0.4012855812586441,0.4011980958559903,0.3851056150342503,0.45247410919738895
242,373.off,Vase,0.4841002637808899,0.5907713801499006,0.44224441603481296,0.40251289547314045,0.38902339404680164,0.4291439413161166
243,362.off,Vase,0.5207257311234665,0.5818244363362377,0.45951961845553546,0.4234894301689891,0.5121673585566979,0.43583170313469366
244,377.off,Vase,0.5010728354501566,0.604028534184332,0.49457312432928513,0.40276534406945574,0.4118567525484504,0.43216946685682234
245,372.off,Vase,0.5802873098556981,0.6904931552465658,0.6814088907867214,0.400154087793387,0.6855426715553224,0.41108372568983864
246,379.off,Vase,0.5119298288162594,0.3492696829512444,0.5118818456597274,0.39677717401495155,0.3840014209789435,0.40889983040263717
247,374.off,Vase,0.4653839996003016,0.4222145495417448,0.39281759945814143,0.408884960502819,0.39961565651259484,0.45197319709491657
248,376.off,Vase,0.5560474406988062,0.6417930649691054,0.49416345419955543,0.4058048560518949,0.38182000051830245,0.4240465942650504
249,365.off,Vase,0.7373991458655842,0.9241379004851302,0.9009559807330101,0.39692069442324934,0.49507580904494236,0.4072611871534526
250,380.off,Vase,0.6194343741659639,0.3531063239852197,0.5696002741702222,0.43196446435352825,0.42537201014978343,0.41583509429257176
251,375.off,Vase,0.4526672075839907,0.5606031261782497,0.4521524362936977,0.4060358525109778,0.3936719517796177,0.42616836920186096
252,361.off,Vase,0.5380589304487142,0.5870597034775622,0.4986950930529236,0.42833812756960793,0.40124120083857634,0.4150090271096079
253,369.off,Vase,0.5908205163133072,0.2797313534383909,0.6317738216869254,0.39929873071024014,0.4721166859621682,0.41414010791041256
254,371.off,Vase,0.5886526020880123,0.2568155522767286,0.6720498654206772,0.39611863979498724,0.4607369914918344,0.4135580118344333
255,364.off,Vase,0.5676939823150025,0.38489093509250816,0.6546858568282012,0.43087141066659174,0.47198628986028257,0.4182559522929991
256,367.off,Vase,0.5150829954304464,0.3477874309919505,0.515776679271685,0.3971045734651112,0.3870305579467469,0.4100526479493973
257,368.off,Vase,0.5624934064064061,0.6987651305303344,0.565745076618931,0.3960929036502877,0.3937926497674206,0.4062414962344108
258,370.off,Vase,0.5448946710920991,0.30999202160360917,0.6046694086084212,0.3962396624190732,0.4022411048687712,0.41206027233721737
259,366.off,Vase,0.5200080249033946,0.6207491402175255,0.5016758758643659,0.4026161266656809,0.4203156129540864,0.4250906214644254
260,398.off,FourLeg,0.44668566515302,0.4525313602929005,0.43316149579762786,0.43653532446404436,0.561864972327885,0.5555033135387312
261,396.off,FourLeg,0.441756224360744,0.531547736908434,0.4141762190525147,0.43929897373192783,0.6016648392428833,0.4875989906017557
262,382.off,FourLeg,0.42422895901767227,0.5274919163219651,0.4399872721477292,0.4301367876690978,0.486587836050453,0.4515458875702531
263,384.off,FourLeg,0.4268056799778515,0.5271297581917047,0.3938570847184809,0.4342481880829402,0.38562114546179216,0.47738841828450856
264,386.off,FourLeg,0.4973389060294769,0.42476795407985335,0.6090546775247629,0.4302455179637681,0.6515220584462931,0.446533155824966
265,399.off,FourLeg,0.42486354574951984,0.4614594404015649,0.42440044563619606,0.43631199745913307,0.3981679196287874,0.44786917134811527
266,394.off,FourLeg,0.47424782372344937,0.5443078514953297,0.4971741743423673,0.4422965216317302,0.7624750136929719,0.46748422394091915
267,381.off,FourLeg,0.4686546437325754,0.42403372593916266,0.46121946185087037,0.4118687330081237,0.4479836129683651,0.4447392842722081
268,383.off,FourLeg,0.48785788602696056,0.42183966435848275,0.43703584470196133,0.4205299249949723,0.4757768858480971,0.45684016303250624
269,397.off,FourLeg,0.4524408547025156,0.5378507491618324,0.447493982771745,0.4347929748399517,0.48433994997604407,0.4795222597945033
270,390.off,FourLeg,0.3811781272770173,0.4815786546153759,0.3928625448799115,0.4831001216386554,0.4056177388769938,0.48169701944520904
271,387.off,FourLeg,0.42145152960932186,0.46245653597480346,0.40167822233044725,0.43515274038904417,0.39718472555829953,0.4919113806028347
272,389.off,FourLeg,0.43584488927454823,0.462091807010509,0.4366254233741474,0.4546802373584171,0.4013382288064276,0.45031933691850745
273,400.off,FourLeg,0.42193109337805684,0.5224518800555096,0.42131424514997784,0.4442149548376943,0.4462565186805387,0.4956843339148184
274,395.off,FourLeg,0.4367338857740899,0.529387263801035,0.434336768171276,0.4396582564531928,0.4649094887739223,0.4758575498664605
275,393.off,FourLeg,0.4221455294967338,0.46498206766387934,0.40300175666686755,0.4457432000672779,0.3959857318876101,0.6477844421162737
276,391.off,FourLeg,0.46267922638520675,0.5472569097790977,0.41751026302660077,0.42609138349253495,0.4121092683702494,0.5657818517857831
277,392.off,FourLeg,0.4597568529797019,0.5519118044869435,0.44809681127832124,0.41763827628021577,0.42937094227291467,0.4655598916790033
278,385.off,FourLeg,0.4547179503416879,0.4476700784712613,0.4503005900012665,0.43342764116975274,0.387847349404838,0.4813377847057175
279,388.off,FourLeg,0.4898526715503618,0.561993030450513,0.47603345122845003,0.4255329304188643,0.4649888133845821,0.45068367894306366
280,153.off,Table,0.588432449327703,0.5351981010979433,0.5155798084772365,0.7878870578404099,0.778126384467373,0.48011177600546334
281,157.off,Table,0.6102038534107633,0.5566670298770645,0.6336632500414067,0.6029888934729042,0.39889393728205497,0.445272929627018
282,146.off,Table,0.6968389659847245,0.3977980191181672,0.8811558598431424,0.584242975928689,0.6631436095704415,0.406923351260306
283,156.off,Table,0.5000200583804241,0.516840369637427,0.48459310753882157,0.8088629868719632,0.6425166476166715,0.4710301181970703
284,158.off,Table,0.6642942661059249,0.4322827221566171,0.8523664832913913,0.7617875798798245,1.0947121913125484,0.40808154789390155
285,151.off,Table,0.7234841256802315,0.40964089998640735,0.6694050108750887,0.7015781794833484,1.0641616798301996,0.4436024156275739
286,142.off,Table,0.46067451420727257,0.4788190727161582,0.35456625604806097,0.9248984708797396,0.3807514136938705,0.7772696845162327
287,144.off,Table,0.5437114050379498,0.5213478489264496,0.44765492572172005,0.9280785973817602,0.3880978534447209,0.6356923252360942
288,148.off,Table,0.6207954283144645,0.43736680072028544,0.5496951548259369,0.6895811228859271,0.382164702784911,0.46955052537869196
289,160.off,Table,0.4781077440868302,0.4773082426399769,0.4741964613667196,0.9939029058051672,0.6393616250788774,0.46075650306882326
290,143.off,Table,0.4517047429210155,0.47968719040533175,0.3544761248759766,0.8961108696847535,0.3806717222911083,0.9802759235252285
291,147.off,Table,0.6259276162926022,0.41668885374002784,0.6846188294416177,0.5551870947985961,0.5207095008717871,0.4386719674273292
292,154.off,Table,0.6883811475031962,0.40801291303474774,0.6227217587245759,0.6191516663665348,0.9322252584570081,0.4410208308239643
293,159.off,Table,0.6426524496813095,0.4439973163265174,0.6146789916607022,0.8638021674155874,0.9154515814103021,0.44436977991979365
294,155.off,Table,0.5610462953010877,0.5309788781359326,0.603955196780357,0.7534564633855004,0.40881178669354595,0.41968992046919884
295,141.off,Table,0.5799092510426421,0.5337101969780627,0.5795611296686561,0.7805983642683434,0.693901095598506,0.4274708173931332
296,145.off,Table,0.6240850443483008,0.5474817207752495,0.9022091431336701,0.7267593226567131,0.7534126915876234,0.4058619513117988
297,149.off,Table,0.5981071797943837,0.5471278511650823,0.5485235643036805,0.6535204458747434,0.38268496266014684,0.5160646358043234
298,152.off,Table,0.4715899115299377,0.4676051832375257,0.43414342914793036,0.597285611777929,0.5367875521729666,0.4597495217350342
299,150.off,Table,0.5566437516705216,0.5335051862358559,0.8655113513498824,0.6917946880343879,0.7591853876790813,0.4080950201458171
300,289.off,Armadillo,0.5168969898553201,0.4290480200896255,0.7280240945321276,0.4543359322976105,0.700331782184446,0.4113218618663795
301,287.off,Armadillo,0.5494530054517816,0.4137586519782753,0.6236270754426243,0.45433987999177616,0.5727731751469906,0.41594021235159534
302,294.off,Armadillo,0.40650388848158114,0.4707365974333776,0.3683110647450831,0.4474162038705113,0.41581614858691757,0.48214139439629133
303,295.off,Armadillo,0.47740623358552403,0.4343510376206553,0.5396877994750131,0.4290942994501072,0.4081222780785128,0.42384992198870364
304,290.off,Armadillo,0.44081240297624497,0.5246005609026053,0.49152428901788603,0.46534655218031074,0.4950765215751312,0.4220858934636935
305,300.off,Armadillo,0.4827344813132164,0.5467045451790927,0.6251217961989608,0.4454866083602246,0.5823125931133388,0.40997512500365624
306,285.off,Armadillo,0.539938723651081,0.5717268493815048,0.6094212065035025,0.44916653417030367,0.5332759531330352,0.4221748152917608
307,296.off,Armadillo,0.5205507737528094,0.4160168376841621,0.539521902871836,0.43511659122656127,0.5703016035653108,0.4391904755694486
308,288.off,Armadillo,0.6042241637381469,0.6045472746289868,0.8224004736679238,0.45044658950264815,0.6714408058307699,0.407243204924294
309,284.off,Armadillo,0.5119222026944437,0.5600417180467732,0.603016414200669,0.44572687004331896,0.42664480701635643,0.4116739304043592
310,293.off,Armadillo,0.4722545914041295,0.44264783117868517,0.500964730557572,0.43982817117474854,0.4681946457673066,0.4271924006221418
311,297.off,Armadillo,0.5370369312324889,0.5775958054234277,0.6008054816826798,0.43826555703970005,0.42310661625900187,0.41021711402209776
312,298.off,Armadillo,0.5342590004501122,0.4153766522439642,0.6218852088461782,0.4444814342268435,0.5703317473969762,0.41553375083155497
313,281.off,Armadillo,0.4861845317622781,0.5477287408927949,0.5304735479641656,0.44666762137363214,0.4706601416410766,0.41821034648173
314,299.off,Armadillo,0.5972991738121467,0.3792171945409337,0.7910721101234386,0.44229797365167683,0.7203396612397465,0.4081880586341608
315,283.off,Armadillo,0.41600723765543246,0.46915092441572326,0.39562463148737226,0.4562535583181171,0.4228211485906441,0.47557982076717326
316,291.off,Armadillo,0.4848860278788405,0.547942435965871,0.4614522589968723,0.4448502660570215,0.3813861107236156,0.42676192049837736
317,292.off,Armadillo,0.5134870357394883,0.5638180045020086,0.602497005085948,0.4404862763226757,0.5696639908644044,0.42041566226856586
318,282.off,Armadillo,0.48979357315193967,0.5487049636465015,0.5170699297236918,0.44812529035517396,0.508303647888092,0.42817295137611455
319,286.off,Armadillo,0.6441638301292424,0.6215633805920973,0.8291237198670962,0.4566247125901779,0.6309420526216881,0.40779791921727987
320,238.off,Fish,0.38672321556159767,0.47147246433885404,0.3565147783276904,0.41961914378109005,0.40659813000768286,0.5142096678518026
321,231.off,Fish,0.40803070648916073,0.46068737089121115,0.39302801271578025,0.4157588664536481,0.3945760755505167,0.47368307734273224
322,227.off,Fish,0.3919870745470783,0.4657538863529474,0.34829276068843307,0.41090626467618785,0.4166722109187707,0.4840467611483684
323,239.off,Fish,0.3903495067542113,0.46808733712915024,0.3457207911401363,0.41436867505755404,0.38103157384303066,0.542123089065071
324,226.off,Fish,0.3919870745470783,0.4657538863529474,0.34829276068843307,0.41090626467618785,0.4166722109187707,0.4840467611483684
325,232.off,Fish,0.39519831313534565,0.5201769071156034,0.35569385877751014,0.4168350799455796,0.40866549185652884,0.5251275825502032
326,224.off,Fish,0.3892749701594799,0.4695887610275855,0.35372925688294243,0.41707246844255885,0.3896433435347479,0.514112241393637
327,237.off,Fish,0.37627900536244474,0.5114095794849107,0.3369193132469308,0.42067709056979496,0.3856343361506978,0.5684207507896977
328,233.off,Fish,0.4749014700497122,0.5607003309159004,0.4913429566119793,0.417512125058541,0.3871838468310053,0.424899560583195
329,230.off,Fish,0.43668962551807206,0.44344409615721647,0.45420081505235926,0.412172337297379,0.418003689878714,0.46359160907423924
330,235.off,Fish,0.3925965194260496,0.5190227043759514,0.36307748730733813,0.41692463120094325,0.4142939776600168,0.50062833677497
331,221.off,Fish,0.4288236448165168,0.4476339126035352,0.44544433857593013,0.4119559678946803,0.4154437070445255,0.46648592610230144
332,228.off,Fish,0.4032067115106504,0.4613704013974715,0.3851297432526971,0.41271834132977797,0.4200223934165484,0.48395994664688285
333,234.off,Fish,0.43251182984970704,0.45150916941654595,0.42164012482245544,0.4204883784432652,0.398977503959539,0.45531211106058744
334,229.off,Fish,0.39747300818908304,0.5242433568403516,0.37470060290714874,0.4105047921023621,0.412985617189636,0.4749626622752129
335,223.off,Fish,0.41517759685863537,0.4616724088415536,0.39035218587539555,0.42525091262834697,0.40110129982778064,0.4669555185455331
336,240.off,Fish,0.41863383930387,0.4565711888758768,0.41655694963403156,0.4175136244017168,0.399643984196013,0.48063607334831265
337,236.off,Fish,0.3844991037494532,0.47327603767672694,0.3523700523024509,0.42298387999305087,0.3930411068961027,0.5274148237703633
338,225.off,Fish,0.4064150702305176,0.5223347832156295,0.40166416993807563,0.42375037724123044,0.38172819963701987,0.4579050947164227
339,222.off,Fish,0.39489163339065814,0.46423815708649047,0.3701484784554279,0.4106464416037893,0.4205514938435822,0.48213743458475616
340,338.off,Mech,0.7380185940537904,0.0991086581843168,0.6699401069402826,0.3995386617861356,0.6107320360607748,0.40417385545007717
341,328.off,Mech,0.8914026514746598,-0.10099557167465645,0.7685713550117448,0.40096617552781977,0.914005191163915,0.40408930487663225
342,332.off,Mech,0.7890107075839707,0.05191152124360909,0.6685696752966164,0.40133235806937045,0.7847114058674205,0.40576791353169867
343,336.off,Mech,0.6100749631916563,0.26446547142390575,0.5453684493256441,0.4002108712867719,0.561576795293364,0.4047399054507523
344,322.off,Mech,0.8981229244180383,1.0879971327290305,0.7717926187701487,0.4015775609881418,0.9190180516768365,0.40429306721688685
345,325.off,Mech,0.7968921237563109,0.9202883617903601,0.6694584248733625,0.40353711339645937,0.7801759676524334,0.40502101342861263
346,337.off,Mech,0.7583568520009092,0.9388376780902767,0.7952118711174798,0.39794790988572754,0.534861357702483,0.4096630277776258
347,333.off,Mech,0.8098965574955377,0.8827163297010886,0.6477524304393549,0.40951878596309527,0.762688789310382,0.4057118846817656
348,321.off,Mech,0.8853287997739951,1.065638383925192,0.7539354165307555,0.40178488639622817,0.8909466584308026,0.404269703124131
349,340.off,Mech,0.9732728219327565,1.1705785029414735,0.8494614118150725,0.4034026352051131,1.1581357098657965,0.40784949252339175
350,334.off,Mech,0.9732732507135629,1.1705789778462905,0.8494622834574264,0.40340264543806936,1.158136331619389,0.4078494957715276
351,329.off,Mech,0.8855450436468402,-0.08322559405620689,0.7559943743344281,0.4015070382784361,0.8942192398274775,0.4041713266898414
352,339.off,Mech,0.826076264048573,0.08213936476225303,0.6680316594692147,0.40907802253064296,0.8012858365980593,0.40566711522073406
353,327.off,Mech,0.6785943156220783,0.778705742174634,0.5481266600527092,0.4032323338906057,0.5655466023792713,0.40901434512850754
354,331.off,Mech,0.8260769137163744,0.08213842607068966,0.6680323504067505,0.409078001233228,0.8012867404619909,0.4056671101404348
355,323.off,Mech,0.8944432688772024,-0.0992196280302976,0.769888986611054,0.4013427944267845,0.9160584035905976,0.4043120239292045
356,324.off,Mech,0.6997412714325679,0.8075745091809446,0.6375455692807352,0.4026806948659415,0.4913698584975202,0.4065322737713337
357,326.off,Mech,0.8442490233173346,1.0269679107473002,0.8333955664053394,0.40039403204361984,0.8495611838027914,0.4082089656193334
358,330.off,Mech,0.881406927765573,1.0623825437874461,0.7499963229406523,0.40162438589460225,0.8846591469497702,0.404177227597876
359,335.off,Mech,0.8853286093945845,1.065638067786439,0.7539352265618127,0.4017848886553739,0.890946709353932,0.4042697038325793
360,31.off,Cup,0.8440596694250377,0.7022494417692421,0.7897658381852695,0.49323601208366263,0.5367114899077298,0.40671708485403807
361,32.off,Cup,0.8318912095812472,0.409177621789955,0.6242034948867132,1.0095987710473737,0.4659460025646378,0.4074339057303055
362,29.off,Cup,0.7861934668735322,0.5729028193542939,0.6014307325626629,0.9239163796675198,0.497550386429057,0.4084865147703274
363,30.off,Cup,0.6328109183359867,0.563394118119513,0.784498454874166,0.6053047943075445,0.691286070481329,0.4169072193209672
364,22.off,Cup,0.8995017900492572,0.6800574225229674,0.7631345308170749,0.5675755711548867,0.4997172413771105,0.4058129882976307
365,27.off,Cup,0.8671904768036303,0.37737283425127105,0.6642591476862931,0.7844762569887864,0.5287884290393862,0.40830068205837605
366,39.off,Cup,0.8489240653889031,0.554022557109666,0.5859879230872481,1.7258542731881517,0.39216365044109464,0.40544156544597076
367,24.off,Cup,0.8962129958961867,0.7229550126198928,0.7715340229184954,0.503194830284815,0.5009076447239582,0.4059565694229424
368,36.off,Cup,0.9639715020445478,0.6027089757039585,0.7681530044241079,1.1145336185214234,0.6892506046623785,0.40557257749188264
369,23.off,Cup,0.7388497430414586,0.38391029858190695,0.6489355861829827,0.5910539273306008,0.40764411676287865,0.4088623120093895
370,38.off,Cup,0.8798090999551176,0.3535755925770101,0.6950017321223134,0.6787308354480206,0.5094816926602653,0.4083857748583375
371,35.off,Cup,0.7374599683935823,0.3610039814496122,0.6430248677294346,0.5242028194630258,0.6579426003881709,0.4155956042134125
372,34.off,Cup,0.9430896843756471,0.25005884470821266,0.8093970435077387,0.5169127844868575,0.6533637150353487,0.40555467684906277
373,25.off,Cup,0.9689450284776195,0.39292225477365766,0.689845792156486,1.2623865502557716,0.6545992588260947,0.4090259145499473
374,37.off,Cup,0.9771457441406532,0.6777336280140133,0.7568932312267553,0.6559469564925892,0.5658524566779566,0.4030850294561996
375,26.off,Cup,0.8647570815914419,0.5804706780332837,0.6583557066058372,1.0912947498012562,0.5322790720589742,0.4103121499454708
376,21.off,Cup,0.8035401909474995,0.6022217963529684,0.6850064835443093,0.7038035078313607,0.4746363796025408,0.40660696281490605
377,33.off,Cup,0.8851248244368761,0.6688772771355169,0.7546667810061173,0.5770934238453541,0.4851080071339984,0.4038406579071181
378,28.off,Cup,0.8051318156567409,0.6025375576682785,0.6874725161511803,0.7049979021899305,0.476991795181413,0.40631511582582447
379,40.off,Cup,0.8449728706512233,0.5782262790710178,0.5617951443093296,1.0532513826874808,0.5195871748255979,0.4137850313572429
