,filename,path,category,area,volume,aabb_volume,compactness,diameter,eccentricity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
45,37.off,./normalized-psb-db/Cup/37.off,Cup,0.9771457441406707,0.677733628014014,0.7568932312267658,0.6559469564925896,0.5031900063951094,0.40308502945619945,0.085,0.17,0.2245,0.2035,0.152,0.0915,0.0385,0.024,0.01,0.001,0.0,0.0,0.072,0.436,0.358,0.134,0.0,0.0,0.0,0.0,0.0245,0.0915,0.1285,0.225,0.297,0.1735,0.057,0.003,0.0,0.0,0.004,0.048,0.1215,0.202,0.2435,0.2295,0.132,0.0195,0.0,0.0,0.0215,0.109,0.2255,0.2505,0.244,0.1195,0.0285,0.0015,0.0,0.0
46,23.off,./normalized-psb-db/Cup/23.off,Cup,0.738849743041468,0.3839102985819063,0.6489355861829895,0.591053927330601,0.4168518171695735,0.4088623120093893,0.085,0.1875,0.2105,0.1845,0.1435,0.095,0.061,0.025,0.007,0.001,0.0,0.0,0.189,0.453,0.317,0.041,0.0,0.0,0.0,0.0,0.0365,0.1135,0.1785,0.2435,0.2705,0.14,0.017,0.0005,0.0,0.0,0.009,0.075,0.1675,0.251,0.256,0.1875,0.052,0.002,0.0,0.0,0.0305,0.143,0.2705,0.2925,0.1855,0.0745,0.0035,0.0,0.0,0.0
47,27.off,./normalized-psb-db/Cup/27.off,Cup,0.8671904768036439,0.3773728342512704,0.6642591476863006,0.7844762569887873,0.5357425244017315,0.4083006820583759,0.091,0.161,0.224,0.176,0.1505,0.0985,0.0545,0.0265,0.014,0.004,0.0,0.0,0.133,0.419,0.307,0.126,0.015,0.0,0.0,0.0,0.038,0.0955,0.1585,0.235,0.243,0.169,0.058,0.003,0.0,0.0,0.004,0.056,0.1385,0.215,0.268,0.219,0.0885,0.011,0.0,0.0,0.0235,0.128,0.2645,0.2775,0.2145,0.0805,0.011,0.0005,0.0,0.0
48,33.off,./normalized-psb-db/Cup/33.off,Cup,0.8851248244368903,0.6688772771355176,0.7546667810061275,0.5770934238453543,0.4930228307768313,0.40384065790711793,0.07,0.1805,0.221,0.2005,0.154,0.0905,0.045,0.023,0.01,0.0055,0.0,0.0,0.06,0.38,0.478,0.082,0.0,0.0,0.0,0.0,0.0265,0.102,0.16,0.221,0.28,0.16,0.048,0.0025,0.0,0.0,0.0045,0.0555,0.1285,0.221,0.251,0.237,0.0955,0.007,0.0,0.0,0.018,0.097,0.225,0.287,0.2265,0.122,0.0245,0.0,0.0,0.0
49,32.off,./normalized-psb-db/Cup/32.off,Cup,0.8318912095812596,0.4091776217899545,0.6242034948867193,1.0095987710473757,0.4624277657088057,0.40743390573030536,0.0865,0.1795,0.2055,0.2095,0.136,0.088,0.053,0.025,0.014,0.003,0.0,0.0,0.154,0.462,0.291,0.093,0.0,0.0,0.0,0.0,0.031,0.106,0.172,0.268,0.256,0.1295,0.037,0.0005,0.0,0.0,0.013,0.066,0.171,0.2445,0.2485,0.202,0.052,0.003,0.0,0.0,0.023,0.1485,0.253,0.2755,0.21,0.0865,0.0035,0.0,0.0,0.0
50,26.off,./normalized-psb-db/Cup/26.off,Cup,0.8647570815914556,0.580470678033284,0.6583557066058443,1.0912947498012584,0.5458084061377424,0.41031214994547066,0.0915,0.1675,0.212,0.1885,0.157,0.092,0.049,0.0325,0.0085,0.0015,0.0,0.0,0.181,0.363,0.344,0.102,0.01,0.0,0.0,0.0,0.0375,0.098,0.1645,0.269,0.2325,0.149,0.047,0.0025,0.0,0.0,0.008,0.0575,0.13,0.241,0.2735,0.2125,0.068,0.009,0.0005,0.0,0.0215,0.1465,0.26,0.275,0.2095,0.0795,0.008,0.0,0.0,0.0
51,30.off,./normalized-psb-db/Cup/30.off,Cup,0.6328109183359687,0.5633941181195057,0.7844984548741768,0.6053047943075444,0.7135373124603424,0.41690721932096697,0.1185,0.216,0.1635,0.157,0.1325,0.0995,0.0465,0.033,0.0245,0.009,0.023,0.128,0.132,0.172,0.227,0.169,0.149,0.0,0.0,0.0,0.0505,0.1435,0.1785,0.189,0.1465,0.094,0.116,0.074,0.008,0.0,0.0085,0.098,0.1825,0.256,0.204,0.1325,0.075,0.036,0.0075,0.0,0.0425,0.1675,0.3,0.2425,0.153,0.071,0.0235,0.0,0.0,0.0
52,24.off,./normalized-psb-db/Cup/24.off,Cup,0.8962129958962015,0.7229550126198938,0.7715340229185061,0.5031948302848149,0.5156317598839837,0.40595656942294217,0.0835,0.176,0.2075,0.1945,0.151,0.0935,0.055,0.0245,0.01,0.0045,0.0,0.0,0.075,0.242,0.523,0.16,0.0,0.0,0.0,0.0,0.0215,0.097,0.1475,0.21,0.247,0.197,0.068,0.012,0.0,0.0,0.007,0.0495,0.1165,0.187,0.233,0.2335,0.145,0.0285,0.0,0.0,0.019,0.1155,0.215,0.262,0.2225,0.1295,0.0345,0.002,0.0,0.0
53,25.off,./normalized-psb-db/Cup/25.off,Cup,0.9689450284776366,0.39292225477365705,0.689845792156494,1.2623865502557745,0.6833690813305422,0.4090259145499471,0.1,0.1565,0.2265,0.191,0.1405,0.0805,0.056,0.032,0.013,0.004,0.0,0.0,0.125,0.377,0.229,0.235,0.034,0.0,0.0,0.0,0.0255,0.0685,0.144,0.2275,0.2685,0.1445,0.0785,0.042,0.001,0.0,0.0065,0.0475,0.1185,0.194,0.2705,0.213,0.12,0.03,0.0,0.0,0.02,0.1005,0.204,0.2635,0.251,0.126,0.0345,0.0005,0.0,0.0
54,31.off,./normalized-psb-db/Cup/31.off,Cup,0.8440596694250675,0.7022494417692671,0.7897658381852805,0.49323601208364737,0.48788627460624745,0.4067170848540379,0.0945,0.179,0.227,0.173,0.1465,0.0965,0.043,0.025,0.012,0.0035,0.0,0.0,0.152,0.373,0.349,0.126,0.0,0.0,0.0,0.0,0.0305,0.092,0.166,0.249,0.2445,0.1585,0.0575,0.002,0.0,0.0,0.005,0.0565,0.1445,0.2305,0.2425,0.228,0.0805,0.0125,0.0,0.0,0.022,0.1245,0.2505,0.2735,0.2145,0.0965,0.018,0.0005,0.0,0.0
55,40.off,./normalized-psb-db/Cup/40.off,Cup,0.8449728706512434,0.5782262790710229,0.5617951443093341,1.0532513826874332,0.542710543167553,0.4137850313572417,0.0905,0.2075,0.195,0.167,0.1415,0.093,0.0585,0.029,0.015,0.003,0.0,0.0,0.242,0.347,0.262,0.149,0.0,0.0,0.0,0.0,0.033,0.0945,0.185,0.302,0.1975,0.117,0.0625,0.0085,0.0,0.0,0.007,0.063,0.1475,0.268,0.271,0.1975,0.046,0.0,0.0,0.0,0.028,0.148,0.2685,0.293,0.198,0.0645,0.0,0.0,0.0,0.0
56,28.off,./normalized-psb-db/Cup/28.off,Cup,0.8051318156567526,0.602537557668279,0.6874725161511884,0.7049979021899311,0.44495804264636235,0.40631511582582425,0.084,0.174,0.218,0.2,0.1435,0.092,0.0545,0.024,0.0085,0.0015,0.0,0.0,0.087,0.56,0.261,0.082,0.01,0.0,0.0,0.0,0.0365,0.099,0.171,0.2365,0.2725,0.149,0.0335,0.002,0.0,0.0,0.008,0.052,0.1495,0.233,0.254,0.233,0.063,0.0075,0.0,0.0,0.0235,0.144,0.2515,0.2675,0.219,0.084,0.0105,0.0,0.0,0.0
57,29.off,./normalized-psb-db/Cup/29.off,Cup,0.7861934668735432,0.5729028193542941,0.6014307325626684,0.9239163796675214,0.5157965543406507,0.40848651477032716,0.087,0.1745,0.2205,0.203,0.1355,0.0845,0.049,0.028,0.0155,0.0025,0.0,0.007,0.225,0.367,0.313,0.084,0.004,0.0,0.0,0.0,0.0355,0.0905,0.1855,0.2785,0.2275,0.1455,0.0345,0.0025,0.0,0.0,0.011,0.0745,0.1615,0.2415,0.2535,0.1975,0.0535,0.007,0.0,0.0,0.026,0.1505,0.2625,0.279,0.199,0.0745,0.0085,0.0,0.0,0.0
58,39.off,./normalized-psb-db/Cup/39.off,Cup,0.8489240653889162,0.5540225571096662,0.585987923087253,1.7258542731881563,0.40463098963774063,0.40544156544597065,0.0945,0.1495,0.2275,0.19,0.1475,0.101,0.051,0.025,0.0115,0.0025,0.0,0.0,0.072,0.486,0.367,0.075,0.0,0.0,0.0,0.0,0.047,0.1105,0.139,0.201,0.2835,0.1935,0.0255,0.0,0.0,0.0,0.014,0.087,0.1505,0.1825,0.228,0.238,0.093,0.007,0.0,0.0,0.033,0.1435,0.246,0.2385,0.202,0.124,0.013,0.0,0.0,0.0
59,38.off,./normalized-psb-db/Cup/38.off,Cup,0.8798090999551318,0.35357559257700927,0.6950017321223216,0.6787308354480213,0.4965489348113554,0.4083857748583373,0.101,0.164,0.2195,0.1835,0.145,0.0975,0.0485,0.0245,0.012,0.0045,0.0,0.0,0.018,0.295,0.523,0.164,0.0,0.0,0.0,0.0,0.049,0.0895,0.124,0.173,0.25,0.2075,0.104,0.003,0.0,0.0,0.011,0.0805,0.138,0.17,0.1865,0.224,0.153,0.0345,0.0025,0.0,0.027,0.1295,0.236,0.2445,0.1945,0.129,0.038,0.0015,0.0,0.0
60,209.off,./normalized-psb-db/Plier/209.off,Plier,0.4062859405678229,0.5124818117687282,0.36045416093745164,0.47616593945460683,0.7268756237915213,0.7778506878455975,0.2395,0.185,0.1285,0.1035,0.0795,0.0705,0.0615,0.053,0.0535,0.0255,0.061,0.223,0.199,0.177,0.162,0.158,0.02,0.0,0.0,0.0,0.111,0.185,0.1975,0.19,0.161,0.102,0.0465,0.007,0.0,0.0,0.073,0.2735,0.276,0.1625,0.105,0.0655,0.0275,0.0135,0.0035,0.0,0.1625,0.478,0.2905,0.0675,0.0015,0.0,0.0,0.0,0.0,0.0
61,220.off,./normalized-psb-db/Plier/220.off,Plier,0.3917468096553314,0.5075133908552514,0.34808499379563507,0.4915676814344559,0.700813992861911,0.885826232375369,0.244,0.1905,0.121,0.0815,0.067,0.069,0.0815,0.0755,0.0455,0.0245,0.073,0.245,0.222,0.178,0.177,0.104,0.001,0.0,0.0,0.0,0.139,0.2245,0.192,0.172,0.136,0.089,0.0465,0.0005,0.0005,0.0,0.0925,0.325,0.2965,0.1525,0.09,0.0315,0.0105,0.0015,0.0,0.0,0.2295,0.529,0.223,0.0185,0.0,0.0,0.0,0.0,0.0,0.0
62,208.off,./normalized-psb-db/Plier/208.off,Plier,0.40361949598893176,0.47546800228422914,0.35627498751466463,0.4768558649621353,0.6987587813938505,0.7091633334740927,0.226,0.1685,0.1435,0.109,0.093,0.0625,0.0635,0.0495,0.059,0.0255,0.065,0.186,0.2,0.193,0.194,0.162,0.0,0.0,0.0,0.0,0.1165,0.1815,0.1915,0.199,0.1595,0.1165,0.0235,0.01,0.002,0.0,0.056,0.289,0.294,0.152,0.1005,0.065,0.0265,0.0155,0.0015,0.0,0.159,0.472,0.2945,0.071,0.0035,0.0,0.0,0.0,0.0,0.0
63,218.off,./normalized-psb-db/Plier/218.off,Plier,0.41076531551954937,0.5135426133123573,0.35051208124760874,0.47788233866881724,0.7843023395400792,0.7055444508257567,0.2225,0.171,0.1595,0.1065,0.093,0.0605,0.0575,0.0575,0.05,0.022,0.076,0.211,0.184,0.184,0.186,0.151,0.008,0.0,0.0,0.0,0.1075,0.169,0.2135,0.2075,0.181,0.0805,0.0305,0.01,0.0005,0.0,0.0655,0.2525,0.2885,0.167,0.112,0.0615,0.039,0.013,0.001,0.0,0.1505,0.472,0.306,0.0715,0.0,0.0,0.0,0.0,0.0,0.0
64,219.off,./normalized-psb-db/Plier/219.off,Plier,0.3935603360468695,0.4791144915505704,0.3603917817307113,0.4901398711464062,0.7419964556535956,0.8590492605729041,0.239,0.1845,0.135,0.091,0.07,0.072,0.0645,0.075,0.0455,0.0235,0.089,0.237,0.202,0.173,0.162,0.128,0.009,0.0,0.0,0.0,0.1235,0.2035,0.2115,0.183,0.127,0.096,0.0475,0.008,0.0,0.0,0.06,0.293,0.2845,0.183,0.1035,0.048,0.0195,0.008,0.0005,0.0,0.1995,0.515,0.2535,0.031,0.001,0.0,0.0,0.0,0.0,0.0
65,214.off,./normalized-psb-db/Plier/214.off,Plier,0.3686687343082279,0.48348496916373096,0.30727150642655476,0.46685398582870613,0.3975426416748723,0.8872000464909033,0.263,0.204,0.116,0.063,0.0635,0.0675,0.063,0.062,0.0665,0.0315,0.113,0.286,0.246,0.191,0.148,0.016,0.0,0.0,0.0,0.0,0.172,0.2665,0.243,0.1565,0.1065,0.0415,0.014,0.0,0.0,0.0,0.114,0.452,0.28,0.113,0.0395,0.0015,0.0,0.0,0.0,0.0,0.302,0.5855,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,215.off,./normalized-psb-db/Plier/215.off,Plier,0.37478293741038904,0.5050139309151355,0.3118547682048985,0.46832410185881035,0.400960542613949,0.8386737655130572,0.256,0.1835,0.1035,0.089,0.082,0.0625,0.067,0.0605,0.0605,0.0355,0.091,0.308,0.236,0.188,0.15,0.027,0.0,0.0,0.0,0.0,0.1585,0.2535,0.252,0.157,0.108,0.0595,0.0115,0.0,0.0,0.0,0.1005,0.402,0.29,0.13,0.067,0.0105,0.0,0.0,0.0,0.0,0.271,0.5825,0.146,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
67,201.off,./normalized-psb-db/Plier/201.off,Plier,0.3864246851321824,0.4791426202665965,0.33079584927777855,0.467173049847085,0.4877298304652119,0.7647237031735252,0.246,0.172,0.1325,0.113,0.0835,0.059,0.06,0.0555,0.0515,0.027,0.083,0.252,0.224,0.224,0.181,0.036,0.0,0.0,0.0,0.0,0.1305,0.2255,0.1955,0.2545,0.112,0.061,0.0205,0.0005,0.0,0.0,0.087,0.3755,0.285,0.118,0.0825,0.0425,0.009,0.0005,0.0,0.0,0.205,0.55,0.226,0.019,0.0,0.0,0.0,0.0,0.0,0.0
68,217.off,./normalized-psb-db/Plier/217.off,Plier,0.3965221191126173,0.477139072054432,0.3344909948971788,0.4744460086978228,0.6269500618156538,0.7480740759229164,0.2285,0.185,0.141,0.1105,0.0865,0.069,0.052,0.0525,0.05,0.025,0.073,0.248,0.218,0.18,0.178,0.103,0.0,0.0,0.0,0.0,0.1295,0.1845,0.1975,0.2485,0.131,0.0745,0.0285,0.006,0.0,0.0,0.079,0.311,0.277,0.155,0.095,0.06,0.0215,0.0015,0.0,0.0,0.1905,0.5135,0.2605,0.0355,0.0,0.0,0.0,0.0,0.0,0.0
69,203.off,./normalized-psb-db/Plier/203.off,Plier,0.3941664187323105,0.47732539179594685,0.3426329913688712,0.46968130267658575,0.580162965095003,0.7243978438734221,0.2445,0.1685,0.134,0.118,0.0875,0.0595,0.056,0.061,0.0495,0.0215,0.09,0.24,0.225,0.204,0.184,0.057,0.0,0.0,0.0,0.0,0.1365,0.191,0.189,0.229,0.1695,0.0605,0.0215,0.003,0.0,0.0,0.073,0.317,0.2965,0.154,0.092,0.0485,0.017,0.002,0.0,0.0,0.187,0.5025,0.2745,0.036,0.0,0.0,0.0,0.0,0.0,0.0
70,202.off,./normalized-psb-db/Plier/202.off,Plier,0.3890925057197264,0.47855898517369716,0.3359173968832643,0.4684651613589744,0.5306553993104662,0.7503708207671427,0.2255,0.1605,0.138,0.1055,0.1025,0.0815,0.051,0.0605,0.0535,0.0215,0.082,0.221,0.229,0.231,0.201,0.036,0.0,0.0,0.0,0.0,0.119,0.209,0.2165,0.2335,0.14,0.0555,0.025,0.0015,0.0,0.0,0.082,0.316,0.3245,0.137,0.0845,0.0415,0.0145,0.0,0.0,0.0,0.2155,0.511,0.2505,0.023,0.0,0.0,0.0,0.0,0.0,0.0
71,216.off,./normalized-psb-db/Plier/216.off,Plier,0.37728141306342844,0.5055752104665986,0.3157558144938093,0.46892379150741414,0.4005341108311628,0.82015330694168,0.2435,0.1995,0.1235,0.088,0.071,0.072,0.0565,0.06,0.0615,0.0245,0.082,0.269,0.243,0.218,0.153,0.035,0.0,0.0,0.0,0.0,0.149,0.237,0.2655,0.172,0.1095,0.048,0.0185,0.0005,0.0,0.0,0.0895,0.4005,0.2755,0.1325,0.085,0.017,0.0,0.0,0.0,0.0,0.243,0.5685,0.1865,0.002,0.0,0.0,0.0,0.0,0.0,0.0
72,212.off,./normalized-psb-db/Plier/212.off,Plier,0.36900388154435093,0.4829170371158772,0.3175117163472338,0.45937004912549395,0.40105200949725484,0.8954806784331606,0.2975,0.1895,0.0995,0.0635,0.062,0.0475,0.0605,0.075,0.07,0.035,0.132,0.223,0.211,0.21,0.169,0.055,0.0,0.0,0.0,0.0,0.1715,0.2395,0.2205,0.153,0.1165,0.0755,0.0235,0.0,0.0,0.0,0.111,0.414,0.2965,0.13,0.0365,0.012,0.0,0.0,0.0,0.0,0.309,0.56,0.1295,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
73,206.off,./normalized-psb-db/Plier/206.off,Plier,0.3939992806477669,0.4775549791926623,0.3437657032055677,0.4716789886576318,0.5853771458213669,0.7363631659613752,0.227,0.1845,0.145,0.121,0.0785,0.065,0.0545,0.052,0.0455,0.027,0.073,0.226,0.2,0.211,0.194,0.096,0.0,0.0,0.0,0.0,0.125,0.1955,0.208,0.184,0.191,0.0695,0.0245,0.0025,0.0,0.0,0.066,0.2935,0.2935,0.1655,0.105,0.045,0.0255,0.006,0.0,0.0,0.1795,0.4945,0.2885,0.0375,0.0,0.0,0.0,0.0,0.0,0.0
74,207.off,./normalized-psb-db/Plier/207.off,Plier,0.3949152152695404,0.5097357494276832,0.3443401026170747,0.47284057604589497,0.602012745404632,0.717533010248157,0.2325,0.175,0.134,0.115,0.08,0.0645,0.0565,0.056,0.0605,0.026,0.081,0.222,0.201,0.221,0.168,0.107,0.0,0.0,0.0,0.0,0.123,0.1795,0.1975,0.1905,0.191,0.0905,0.024,0.004,0.0,0.0,0.064,0.3075,0.284,0.152,0.1055,0.058,0.0215,0.0065,0.001,0.0,0.1945,0.489,0.2735,0.043,0.0,0.0,0.0,0.0,0.0,0.0
75,213.off,./normalized-psb-db/Plier/213.off,Plier,0.36447998964213935,0.5026632716305609,0.3019350573835865,0.4678350452035504,0.400348026028093,0.9492145610237865,0.3195,0.1725,0.0975,0.067,0.057,0.056,0.055,0.077,0.061,0.0375,0.114,0.273,0.226,0.212,0.168,0.007,0.0,0.0,0.0,0.0,0.1735,0.2885,0.206,0.163,0.1025,0.0505,0.0155,0.0005,0.0,0.0,0.129,0.475,0.2925,0.094,0.0095,0.0,0.0,0.0,0.0,0.0,0.3455,0.601,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,205.off,./normalized-psb-db/Plier/205.off,Plier,0.3891734166938673,0.4786783194817823,0.3282653408641367,0.47007399390450527,0.5354955448485459,0.776032063163083,0.2415,0.1815,0.1415,0.117,0.078,0.06,0.057,0.054,0.044,0.0255,0.09,0.26,0.223,0.176,0.194,0.057,0.0,0.0,0.0,0.0,0.131,0.1865,0.2475,0.2105,0.1195,0.0735,0.029,0.0025,0.0,0.0,0.0815,0.3265,0.295,0.142,0.0945,0.0535,0.007,0.0,0.0,0.0,0.2095,0.526,0.245,0.0195,0.0,0.0,0.0,0.0,0.0,0.0
77,211.off,./normalized-psb-db/Plier/211.off,Plier,0.38353956745583245,0.4801181425407723,0.3338757255195013,0.47007673815211004,0.47390881222955117,0.8505156642816303,0.2415,0.2005,0.1215,0.0865,0.0705,0.057,0.063,0.0655,0.0645,0.0295,0.106,0.254,0.202,0.184,0.166,0.088,0.0,0.0,0.0,0.0,0.144,0.2025,0.2305,0.1875,0.117,0.0835,0.034,0.001,0.0,0.0,0.084,0.345,0.282,0.157,0.0815,0.038,0.011,0.0015,0.0,0.0,0.218,0.524,0.238,0.02,0.0,0.0,0.0,0.0,0.0,0.0
78,210.off,./normalized-psb-db/Plier/210.off,Plier,0.3959491480713422,0.5101167657411939,0.34851514282286356,0.4716884075307204,0.5924618029821865,0.774494872033167,0.248,0.1915,0.1255,0.092,0.0705,0.0605,0.0735,0.063,0.0535,0.022,0.075,0.251,0.211,0.181,0.164,0.118,0.0,0.0,0.0,0.0,0.134,0.1945,0.2105,0.185,0.139,0.083,0.0475,0.0065,0.0,0.0,0.065,0.3185,0.2955,0.151,0.0895,0.0555,0.0195,0.005,0.0005,0.0,0.1985,0.4805,0.2725,0.0485,0.0,0.0,0.0,0.0,0.0,0.0
79,204.off,./normalized-psb-db/Plier/204.off,Plier,0.37503099518159405,0.5052367588481071,0.3269975721425221,0.46596658176660566,0.4004087770032314,0.8937195934987365,0.2745,0.1985,0.124,0.0715,0.0545,0.055,0.0685,0.073,0.0535,0.027,0.108,0.24,0.217,0.205,0.156,0.074,0.0,0.0,0.0,0.0,0.153,0.236,0.2215,0.173,0.1125,0.078,0.026,0.0,0.0,0.0,0.0845,0.395,0.2785,0.134,0.073,0.0255,0.0095,0.0,0.0,0.0,0.2795,0.545,0.172,0.0035,0.0,0.0,0.0,0.0,0.0,0.0
80,108.off,./normalized-psb-db/Chair/108.off,Chair,0.47605196323527277,0.46649643305610267,0.47297208138293284,0.596184633180262,0.514768027875253,0.41789419285243967,0.117,0.2005,0.1875,0.1505,0.1325,0.0895,0.05,0.0395,0.024,0.009,0.023,0.246,0.335,0.202,0.173,0.021,0.0,0.0,0.0,0.0,0.0825,0.216,0.298,0.2525,0.11,0.028,0.012,0.001,0.0,0.0,0.0315,0.1975,0.298,0.2905,0.135,0.043,0.0045,0.0,0.0,0.0,0.087,0.3375,0.35,0.18,0.0415,0.004,0.0,0.0,0.0,0.0
81,120.off,./normalized-psb-db/Chair/120.off,Chair,0.4461945851831644,0.4750189279358389,0.43950183334558846,0.6399163261565814,0.46428830068067367,0.4245705510593033,0.122,0.196,0.1915,0.1405,0.118,0.094,0.0635,0.037,0.0255,0.012,0.064,0.245,0.285,0.2,0.161,0.045,0.0,0.0,0.0,0.0,0.075,0.198,0.327,0.247,0.086,0.041,0.0255,0.0005,0.0,0.0,0.0415,0.2095,0.295,0.294,0.1235,0.036,0.0005,0.0,0.0,0.0,0.085,0.3485,0.3495,0.179,0.0375,0.0005,0.0,0.0,0.0,0.0
82,109.off,./normalized-psb-db/Chair/109.off,Chair,0.4264447007013627,0.5122566560262336,0.5092155620100032,0.5455936991100234,0.5886439983815535,0.4099488678202803,0.121,0.1835,0.2115,0.16,0.1095,0.086,0.07,0.0345,0.0195,0.0045,0.055,0.218,0.318,0.204,0.15,0.048,0.007,0.0,0.0,0.0,0.088,0.163,0.268,0.291,0.1325,0.0445,0.0105,0.0025,0.0,0.0,0.047,0.201,0.2985,0.266,0.1305,0.0475,0.009,0.0005,0.0,0.0,0.108,0.355,0.2955,0.184,0.0475,0.009,0.001,0.0,0.0,0.0
83,119.off,./normalized-psb-db/Chair/119.off,Chair,0.45909995511752594,0.5146770523349737,0.49645964105747314,0.6405365424976076,0.5135369887497339,0.4086888761781762,0.1075,0.184,0.216,0.1645,0.121,0.0975,0.0505,0.031,0.019,0.009,0.051,0.184,0.362,0.2,0.161,0.042,0.0,0.0,0.0,0.0,0.075,0.1835,0.294,0.2925,0.108,0.0295,0.016,0.0015,0.0,0.0,0.0375,0.195,0.2675,0.288,0.163,0.04,0.0085,0.0005,0.0,0.0,0.089,0.3235,0.3345,0.1855,0.06,0.0075,0.0,0.0,0.0,0.0
84,118.off,./normalized-psb-db/Chair/118.off,Chair,0.4191868367256163,0.47845566660795913,0.43781634838645356,0.589665139843269,0.5382849930004876,0.4266327991787161,0.148,0.204,0.165,0.1285,0.12,0.09,0.0715,0.041,0.025,0.007,0.017,0.259,0.313,0.229,0.155,0.027,0.0,0.0,0.0,0.0,0.1065,0.182,0.2695,0.2555,0.121,0.051,0.0125,0.002,0.0,0.0,0.047,0.2075,0.296,0.293,0.1205,0.0335,0.0025,0.0,0.0,0.0,0.099,0.3745,0.3365,0.1645,0.024,0.0015,0.0,0.0,0.0,0.0
85,115.off,./normalized-psb-db/Chair/115.off,Chair,0.4329336959203944,0.47754041728333574,0.4948811181702347,0.6399609161228677,0.4650522610583934,0.41768923951552384,0.1205,0.1745,0.2035,0.151,0.125,0.0895,0.0675,0.0345,0.026,0.008,0.038,0.215,0.333,0.256,0.114,0.041,0.003,0.0,0.0,0.0,0.0895,0.1985,0.276,0.276,0.11,0.0355,0.0145,0.0,0.0,0.0,0.0465,0.195,0.307,0.268,0.1355,0.04,0.008,0.0,0.0,0.0,0.1155,0.3275,0.327,0.186,0.0405,0.0035,0.0,0.0,0.0,0.0
86,101.off,./normalized-psb-db/Chair/101.off,Chair,0.41553181100317765,0.5062930095542427,0.43340170798824523,0.6483154014727652,0.509171641632787,0.4248625358453243,0.1465,0.184,0.1765,0.13,0.119,0.104,0.07,0.041,0.02,0.009,0.014,0.21,0.303,0.248,0.202,0.023,0.0,0.0,0.0,0.0,0.088,0.218,0.254,0.229,0.1495,0.0485,0.0125,0.0005,0.0,0.0,0.0495,0.1935,0.278,0.269,0.1655,0.0365,0.008,0.0,0.0,0.0,0.106,0.3475,0.332,0.17,0.041,0.0035,0.0,0.0,0.0,0.0
87,114.off,./normalized-psb-db/Chair/114.off,Chair,0.36966534445976673,0.48626917226804695,0.4186871745039614,0.5497384255292513,0.48513943899491196,0.4174372563491764,0.1325,0.2005,0.179,0.141,0.112,0.093,0.0625,0.036,0.031,0.0125,0.112,0.366,0.202,0.18,0.06,0.048,0.032,0.0,0.0,0.0,0.13,0.255,0.2945,0.1765,0.0985,0.0305,0.0125,0.0025,0.0,0.0,0.086,0.269,0.3065,0.211,0.1035,0.023,0.001,0.0,0.0,0.0,0.1765,0.396,0.287,0.1165,0.0215,0.0025,0.0,0.0,0.0,0.0
88,102.off,./normalized-psb-db/Chair/102.off,Chair,0.4850171070011054,0.5214258510927491,0.5231092693197886,0.6175379942398708,0.49241698775750337,0.4145606996585181,0.1145,0.1905,0.2095,0.1565,0.114,0.078,0.066,0.0375,0.025,0.0085,0.053,0.204,0.322,0.227,0.164,0.03,0.0,0.0,0.0,0.0,0.065,0.2015,0.289,0.2565,0.1275,0.048,0.0105,0.002,0.0,0.0,0.0285,0.187,0.3045,0.276,0.1615,0.038,0.0045,0.0,0.0,0.0,0.0845,0.3135,0.3385,0.207,0.049,0.0075,0.0,0.0,0.0,0.0
89,116.off,./normalized-psb-db/Chair/116.off,Chair,0.4910775941212189,0.4658176962532441,0.5420312035501234,0.6433837231343685,0.5346154933414975,0.41602692625287746,0.109,0.2115,0.189,0.1555,0.126,0.091,0.056,0.034,0.0185,0.0095,0.034,0.175,0.321,0.279,0.153,0.038,0.0,0.0,0.0,0.0,0.0735,0.1885,0.273,0.2525,0.15,0.0535,0.009,0.0,0.0,0.0,0.0255,0.188,0.2625,0.294,0.172,0.051,0.0065,0.0005,0.0,0.0,0.094,0.3065,0.3335,0.203,0.0545,0.0085,0.0,0.0,0.0,0.0
90,117.off,./normalized-psb-db/Chair/117.off,Chair,0.48638186051763527,0.5114140233052032,0.5231660638230288,0.9667984506749701,0.4934193254349646,0.4114642305735481,0.121,0.182,0.227,0.1435,0.1155,0.087,0.055,0.043,0.0175,0.0085,0.051,0.171,0.323,0.261,0.155,0.039,0.0,0.0,0.0,0.0,0.075,0.167,0.259,0.305,0.141,0.038,0.013,0.002,0.0,0.0,0.0385,0.165,0.264,0.2905,0.1795,0.053,0.0095,0.0,0.0,0.0,0.098,0.267,0.3315,0.236,0.06,0.0075,0.0,0.0,0.0,0.0
