,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
118.off,118.off,./normalized-psb-db/Chair/118.off,0.7085759996220508,Chair,18306,9153,0.9999999999999999,triangles,[1.         0.44527464 0.52344144],1.2133674010823503,False,False,False,[-4.01858186e-16  1.91454578e-15  2.01153231e-16],1.9665803262062926e-15,0.07264870803219281,1.0,166.43361201623597,0.4289026047579975,44.28923125388466
115.off,115.off,./normalized-psb-db/Chair/115.off,0.7925307418541878,Chair,20086,10043,1.0,triangles,[1.         0.56045415 0.5557423 ],1.2739538267799186,False,False,False,[-1.02238522e-16  6.67801591e-16 -2.14072994e-16],7.086881736045443e-16,0.10975332746519119,1.0,18.795160293496043,26.226556784520074,46.66033039465106
101.off,101.off,./normalized-psb-db/Chair/101.off,0.6862540468000531,Chair,16998,8499,1.0,triangles,[1.         0.42060571 0.54237233],1.2128795931212863,False,False,False,[-7.98594616e-17  1.69317956e-16  7.03850914e-17],2.0000041253371221e-16,0.07734490344448948,1.0,234.19573176051634,0.7042050159237704,51.946551929331285
114.off,114.off,./normalized-psb-db/Chair/114.off,0.4061386167389748,Chair,11588,5794,1.0,triangles,[1.         0.58249794 0.38706573],1.2202965756383393,False,False,False,[ 1.06247583e-16 -2.09853784e-16  6.64360231e-18],2.353110647601797e-16,0.16842480757126557,1.0,227.71808857101675,56.1979240666284,1.8142986933592962
102.off,102.off,./normalized-psb-db/Chair/102.off,1.1106142611129357,Chair,31456,15724,1.0,triangles,[1.         0.53242072 0.6367807 ],1.2996005081968487,False,False,False,[ 5.95796972e-15  2.88698351e-15 -5.17705895e-16],6.640790342261059e-15,0.07880750657210095,1.0,205.9578145968092,5.325071143673213,128.47740596700064
116.off,116.off,./normalized-psb-db/Chair/116.off,1.147626834432363,Chair,26926,13463,0.9999999999999999,triangles,[1.         0.55843163 0.59532137],1.290834386714583,False,False,False,[ 3.27146648e-16 -4.78950652e-17  2.38204972e-15],2.404886638075635e-15,0.047040773365448936,1.0,333.7073627702063,5.458218062202081,39.336604806488
117.off,117.off,./normalized-psb-db/Chair/117.off,1.1189490762183114,Chair,28744,14372,1.0,triangles,[1.         0.54075534 0.60812113],1.2892740813177666,False,False,False,[ 3.36912468e-15  2.16060006e-17 -4.30069402e-15],5.463280790283411e-15,0.04943080154657606,1.0,90.55851520097546,1.3461122883144787,46.716417673192836
103.off,103.off,./normalized-psb-db/Chair/103.off,0.8076716398495806,Chair,19304,9652,1.0,triangles,[1.         0.48232455 0.59271085],1.258548021516753,False,False,False,[-2.33311918e-16  1.15936842e-15  1.34211673e-16],1.1902026552612769e-15,0.061604486546530626,1.0,155.3519870416757,4.633007388608447,64.37915575455519
107.off,107.off,./normalized-psb-db/Chair/107.off,1.0961171703704111,Chair,22854,11421,1.0,triangles,[1.         0.48492924 0.555471  ],1.242459012619978,False,False,False,[-8.01488797e-17 -3.29956705e-16 -4.88195838e-16],5.946683500773259e-16,0.031016988628464137,1.0,32.42899157012516,2.9778398418689345,10.329602256119253
113.off,113.off,./normalized-psb-db/Chair/113.off,0.8552665742539828,Chair,21500,10748,1.0,triangles,[1.         0.56168428 0.5614697 ],1.277003307691512,False,False,False,[1.29801260e-16 1.71699982e-15 3.29889294e-16],1.7532152408002948e-15,0.12015097266410615,1.0,78.01577958277286,25.758294985839544,45.042752910495274
112.off,112.off,./normalized-psb-db/Chair/112.off,0.9705978789002225,Chair,27256,13628,0.9999999999999999,triangles,[1.         0.46924201 0.71450423],1.3155623768223528,False,False,False,[-2.46218163e-15 -1.45451566e-17  2.16710615e-15],3.28007606758639e-15,0.12790641336474037,1.0,101.75737767521588,1.8239536580080193,167.65599485904664
106.off,106.off,./normalized-psb-db/Chair/106.off,1.2229992089543187,Chair,28104,14052,1.0,triangles,[1.         0.57036948 0.77490548],1.3877319032968052,False,False,False,[ 5.25107715e-15 -4.69461562e-16 -6.17249791e-15],8.117507984706571e-15,0.12336480772280731,1.0,16.165922665876483,9.99626952686451,196.86721141334675
110.off,110.off,./normalized-psb-db/Chair/110.off,0.6682555933748899,Chair,16920,8456,1.0,triangles,[1.         0.37891699 0.46674328],1.1668022004667271,False,False,False,[-1.83296269e-15 -8.42906390e-18 -1.17348390e-15],2.176439230737547e-15,0.06917763338829047,1.0,61.7017754513171,20.803961318968987,17.65370138551387
104.off,104.off,./normalized-psb-db/Chair/104.off,0.7346028079134507,Chair,17306,8653,1.0,triangles,[1.         0.41195757 0.5078336 ],1.1948238385740815,False,False,False,[ 5.59916617e-15  1.68294979e-16 -1.58766645e-15],5.82234229301308e-15,0.04432607175065271,1.0,46.4239961495578,3.6555479744709154,20.19205797949541
105.off,105.off,./normalized-psb-db/Chair/105.off,0.7775434253279234,Chair,18530,9261,1.0,triangles,[1.         0.42470904 0.5175657 ],1.2034334284627157,False,False,False,[-3.93071929e-15  6.45021779e-17  6.38788400e-16],3.982808714804681e-15,0.053839840516633757,1.0,13.888612323043798,0.8734478460623366,14.331220391080484
111.off,111.off,./normalized-psb-db/Chair/111.off,0.640660241505996,Chair,16100,8050,0.9999999999999999,triangles,[1.         0.37831785 0.46700473],1.1667123941060156,False,False,False,[3.41383791e-15 6.27877181e-18 2.11732351e-15],4.017136734289867e-15,0.06343984952035463,1.0,48.651934944075414,22.313214410216347,19.064548228493184
369.off,369.off,./normalized-psb-db/Vase/369.off,1.7567762555952888,Vase,27212,13606,0.9999999999999999,triangles,[1.         0.63874116 0.64097309],1.3486425680297067,False,False,False,[-5.45764089e-16 -1.99490575e-16 -1.58136169e-17],5.812959663372079e-16,0.07628456107559264,1.0,716.0036247990128,49.90778885362407,28.443954671756035
368.off,368.off,./normalized-psb-db/Vase/368.off,1.5837770870940786,Vase,22400,11202,1.0,triangles,[1.         0.70312107 0.63309664],1.3766592109055917,False,False,False,[1.06359313e-16 2.21840486e-16 1.04026435e-16],2.6710859911636527e-16,0.09848992920468198,1.0,199.4039865920785,12.01502121217039,23.01832160649521
380.off,380.off,./normalized-psb-db/Vase/380.off,1.9315266495640886,Vase,18708,9356,1.0,triangles,[1.         0.70949652 0.54038579],1.3399261591178637,False,False,False,[-7.57865311e-18 -7.79886960e-16  1.34900869e-18],7.799249486447873e-16,0.1257563255911655,1.0,303.65144730004374,5.110110309908427,2.8656485957921314
378.off,378.off,./normalized-psb-db/Vase/378.off,1.6945258210743617,Vase,13368,6684,1.0000000000000002,triangles,[0.94221167 1.         0.55120608],1.4804022997784976,False,False,False,[ 8.74197662e-17 -1.68770180e-16 -1.20938166e-16],2.2528122259123606e-16,0.10180825788516286,1.0,43.93791035218584,5.2566971776059095,0.12191399200862972
379.off,379.off,./normalized-psb-db/Vase/379.off,1.2749754865044058,Vase,13842,6923,1.0,triangles,[1.         0.64011441 0.50602629],1.290662258554083,False,False,False,[ 4.04925408e-16  2.72774766e-18 -3.11714118e-18],4.0494659337680694e-16,0.04542346049280272,1.0,0.6036568007191985,1.0369885825482539,4.463660682902029
374.off,374.off,./normalized-psb-db/Vase/374.off,0.990711056482247,Vase,29744,14872,1.0,triangles,[1.         0.35347999 0.3511739 ],1.117260583197899,False,False,False,[ 1.66331920e-16 -3.57285402e-17  4.86587510e-19],1.7012663759497622e-16,0.021697187946510384,1.0,198.1476470354168,15.800918513973514,1.5717143965726832
361.off,361.off,./normalized-psb-db/Vase/361.off,1.4345509910776706,Vase,29734,14859,1.0,triangles,[1.         0.51405684 0.50316   ],1.2318378228569504,False,False,False,[1.38706531e-16 8.03604646e-18 9.19864569e-18],1.3924329401987806e-16,0.04941908529124189,1.0,307.8905303341297,4.201806797551881,2.0253233348751336
375.off,375.off,./normalized-psb-db/Vase/375.off,0.9130471348319928,Vase,23520,11762,0.9999999999999999,triangles,[1.         0.59066138 0.34607857],1.2118792200964472,False,False,False,[ 8.90795169e-17  9.60780784e-17 -2.93976228e-17],1.3427724195962978e-16,0.03286715597374781,1.0,78.78096779885902,5.561988939041878,47.394359445006465
363.off,363.off,./normalized-psb-db/Vase/363.off,0.7962814016898561,Vase,26864,13434,1.0,triangles,[1.         0.36737444 0.36333211],1.1255994842667851,False,False,False,[-3.47799022e-16 -4.87543309e-17 -5.11409549e-17],3.54903566455044e-16,0.08950015053276128,1.0,375.9319026211554,0.9640100813046543,1.6778701863033687
377.off,377.off,./normalized-psb-db/Vase/377.off,1.2086697168259433,Vase,30342,15169,1.0,triangles,[1.         0.63285436 0.39101447],1.2463534646184107,False,False,False,[-4.67417343e-16 -1.89724451e-16 -1.92576534e-16],5.399630189183288e-16,0.1462254095648517,1.0,732.4480339912375,2.8950985977398216,4.704968099395405
376.off,376.off,./normalized-psb-db/Vase/376.off,1.5444103210746725,Vase,25132,12568,0.9999999999999999,triangles,[1.        0.7797248 0.3933764],1.327673061502563,False,False,False,[2.56214237e-17 1.56293646e-16 9.27822304e-17],1.8355572293998542e-16,0.059870796416926164,1.0,15.14039898759517,43.80344294848767,110.05482237551333
362.off,362.off,./normalized-psb-db/Vase/362.off,1.3286937722719956,Vase,28952,14476,1.0,triangles,[1.         0.51135837 0.5132763 ],1.2348845865109552,False,False,False,[ 1.45309639e-15 -1.86784008e-16  4.32864106e-17],1.465691337579428e-15,0.11640226750055085,1.0,482.16290615736233,7.113042072894358,2.8659339028283752
366.off,366.off,./normalized-psb-db/Vase/366.off,1.3243106008368182,Vase,21274,10637,1.0,triangles,[1.         0.54050994 0.50076827],1.2421432496113702,False,False,False,[-6.14904028e-16 -7.13259609e-17 -1.10863016e-16],6.288759535190588e-16,0.03357521322872401,1.0,35.44600070469016,17.588162341592472,2.584492792857766
372.off,372.off,./normalized-psb-db/Vase/372.off,1.6924479155444434,Vase,13368,6684,1.0,triangles,[0.94652486 1.         0.55985193],1.486386053707679,False,False,False,[-9.45644422e-17  4.36642531e-16 -2.94710536e-17],4.4773616877975135e-16,0.10546603376816335,1.0,71.05274140559949,11.324917431739227,0.7493783257189628
373.off,373.off,./normalized-psb-db/Vase/373.off,1.1050149212643976,Vase,21112,10556,1.0,triangles,[1.         0.42412272 0.4230248 ],1.165688661990395,False,False,False,[ 2.77577764e-17 -3.70253798e-17  2.39641932e-17],5.2111951178481905e-17,0.02955209822220719,1.0,20.83210514249474,5.921325016693131,0.8157240879462482
367.off,367.off,./normalized-psb-db/Vase/367.off,1.2942324881496106,Vase,7800,3900,1.0,triangles,[1.         0.6424407  0.50749787],1.2923947300217005,False,False,False,[3.02311573e-17 9.76059972e-17 3.30689278e-17],1.0739835915875204e-16,0.044160218062543,1.0,3.0619748861896077,1.2095262794239123,17.287021544091832
371.off,371.off,./normalized-psb-db/Vase/371.off,1.743536381860995,Vase,29194,14599,1.0,triangles,[1.         0.65928193 0.66196951],1.368523397888787,False,False,False,[-2.59869241e-16  5.89738331e-17  3.10782948e-16],4.093848749467273e-16,0.09324891724257402,1.0,734.7422685193283,8.564753763772336,8.949938552900624
365.off,365.off,./normalized-psb-db/Vase/365.off,2.6519604489514954,Vase,27028,13514,1.0,triangles,[1.         0.99139041 0.72121446],1.5820888849933679,False,False,False,[-1.43126429e-16 -1.98013992e-16  4.35037116e-16],4.989509074777128e-16,0.05986539236724825,1.0,211.88921884906847,89.2442906740419,209.0041815328175
364.off,364.off,./normalized-psb-db/Vase/364.off,1.6155380154364636,Vase,27100,13548,1.0,triangles,[1.         0.7411438  0.65438998],1.4062433591262438,False,False,False,[8.22978923e-17 1.17524825e-16 1.43121868e-17],1.4418691467416097e-16,0.021692428287787578,1.0,4.847309622007944,47.65192558695723,34.09205546653971
370.off,370.off,./normalized-psb-db/Vase/370.off,1.4762981883956152,Vase,27836,13920,1.0,triangles,[1.         0.61007706 0.60748412],1.319557109449837,False,False,False,[ 2.24943952e-16 -2.16191038e-16 -3.74099506e-17],3.142257962729572e-16,0.044366871419282895,1.0,136.9653348890388,17.5472832635204,5.770082609260003
56.off,56.off,./normalized-psb-db/Glasses/56.off,0.8460418018378039,Glasses,17538,8771,0.9999999999999999,triangles,[0.99479338 1.         0.31055601],1.4443195329054157,False,False,False,[-6.11119094e-16 -4.41796963e-17 -1.09836524e-16],6.224808865994717e-16,0.263117618379954,1.0,769.7385326201888,5.004239827071584,14.83189769365545
42.off,42.off,./normalized-psb-db/Glasses/42.off,0.3372436333408707,Glasses,8324,4164,1.0,triangles,[1.         0.73770606 0.23589571],1.264854546469261,False,False,False,[ 1.15309168e-17  3.88675532e-17 -1.99647363e-16],2.0372215912546758e-16,0.2977085470127235,1.0,102.9926265122787,208.44681784816385,3.9630656181795523
43.off,43.off,./normalized-psb-db/Glasses/43.off,0.26117447173232106,Glasses,27296,13650,1.0,triangles,[1.         0.72262838 0.18527407],1.2476050099390226,False,False,False,[1.05836969e-16 9.23253186e-17 8.83692605e-18],1.4072497876443725e-16,0.30076711248917665,1.0,631.8172444530221,749.5444645707767,7.321370799442682
57.off,57.off,./normalized-psb-db/Glasses/57.off,0.6912537913758688,Glasses,14822,7413,0.9999999999999999,triangles,[0.9505559  1.         0.30275539],1.4125216269361893,False,False,False,[3.09574293e-17 1.12394682e-16 9.60949779e-17],1.5108001767730815e-16,0.30601827723230995,1.0,0.35681088419119755,832.5293745061724,14.125851549355982
41.off,41.off,./normalized-psb-db/Glasses/41.off,0.6587517508989144,Glasses,14028,7016,1.0,triangles,[0.93906115 1.         0.30406231],1.4050942082815447,False,False,False,[ 1.71424869e-17 -4.34142610e-17 -8.01474267e-16],8.028322761111882e-16,0.3163307938405756,1.0,7.0075505220493035,735.5411647117844,16.01565294399999
55.off,55.off,./normalized-psb-db/Glasses/55.off,0.2564280217386243,Glasses,22784,11394,1.0,triangles,[1.         0.54419723 0.18004935],1.1526354119448372,False,False,False,[ 7.38512858e-18  4.78047309e-17 -2.94521537e-18],4.8461394045415175e-17,0.17367716926161744,1.0,130.4611500572017,344.34728950231295,8.883649902649312
54.off,54.off,./normalized-psb-db/Glasses/54.off,0.6846981135988383,Glasses,14810,7407,1.0,triangles,[0.94662877 1.         0.30113174],1.4095340910196383,False,False,False,[-6.25361187e-17 -4.38169421e-16  1.74832467e-17],4.4295470594295485e-16,0.30503608318801445,1.0,15.922939762142436,824.1109718995834,13.986710098418335
44.off,44.off,./normalized-psb-db/Glasses/44.off,0.5935893787392041,Glasses,12572,6288,1.0,triangles,[0.86568751 1.         0.27757982],1.3514678737852301,False,False,False,[-5.47156544e-17 -2.30620833e-16  5.03505599e-18],2.3707619682892667e-16,0.29048051115597207,1.0,23.67737669373942,711.037553073817,6.34926511558851
50.off,50.off,./normalized-psb-db/Glasses/50.off,0.7149202907859677,Glasses,14836,7420,1.0,triangles,[0.95157776 1.         0.30514992],1.4137244057914098,False,False,False,[-1.46914400e-19 -1.42104138e-17 -1.42435880e-17],2.0120567689147842e-17,0.2982369417731881,1.0,0.7432225205912418,777.3556845839468,15.237342964067748
51.off,51.off,./normalized-psb-db/Glasses/51.off,0.25596452641306755,Glasses,22848,11426,1.0,triangles,[1.         0.53056243 0.17892753],1.1460853142651852,False,False,False,[ 7.20822351e-18 -2.66070562e-17  3.09393532e-16],3.1061914241029933e-16,0.1601078610991764,1.0,66.6557362651889,343.5147464431278,8.72689201957329
45.off,45.off,./normalized-psb-db/Glasses/45.off,0.49556913441305867,Glasses,10794,5399,1.0,triangles,[1.         0.88304012 0.26231247],1.3596204177605955,False,False,False,[-9.21863749e-18 -3.23536830e-17  1.29837121e-17],3.6059961978780077e-17,0.3258056757654304,1.0,2.977333640004159,431.39354663748827,3.2114525886046263
53.off,53.off,./normalized-psb-db/Glasses/53.off,0.19794046069424528,Glasses,19952,9978,1.0,triangles,[1.         0.31411721 0.16338118],1.060831294475714,False,False,False,[-5.21627556e-17 -1.06686577e-17 -3.65589143e-16],3.694457942857241e-16,0.07066377154883946,1.0,112.0261007808461,49.303672413275294,6.088001681642143
47.off,47.off,./normalized-psb-db/Glasses/47.off,0.1599960417908382,Glasses,16208,8106,1.0,triangles,[1.         0.14269967 0.06220031],1.0120435136749453,False,False,False,[ 6.94293025e-17 -3.78702579e-17  3.64597146e-18],7.91699285774805e-17,0.010685043522085711,1.0,23.77483805564088,3.6853825957422117,0.37572899969055684
46.off,46.off,./normalized-psb-db/Glasses/46.off,0.1862321563430629,Glasses,19136,9570,1.0,triangles,[1.         0.24242473 0.15307616],1.0402894120026693,False,False,False,[ 3.67613410e-17 -6.16821303e-17  1.92091367e-16],2.0507358354722162e-16,0.049469890845427425,1.0,165.76902309477055,22.48974454596408,5.26376455422378
52.off,52.off,./normalized-psb-db/Glasses/52.off,0.12802887051900771,Glasses,12416,6210,1.0,triangles,[1.         0.2342782  0.12246834],1.034352343116575,False,False,False,[ 3.74628320e-19 -3.12498322e-17  9.91197893e-17],1.0392990425018502e-16,0.066692713662265,1.0,18.228912598323422,31.267049542892643,2.067997910957278
60.off,60.off,./normalized-psb-db/Glasses/60.off,0.18853109147946456,Glasses,18984,9494,1.0,triangles,[1.         0.28280328 0.13451758],1.0478896291921398,False,False,False,[6.67900010e-17 3.83196736e-17 2.23157497e-17],8.017040791982744e-17,0.05807158201457967,1.0,145.49601404216756,29.252650612996714,6.065456130030698
48.off,48.off,./normalized-psb-db/Glasses/48.off,0.41976555961361234,Glasses,10348,5176,1.0,triangles,[1.         0.73936301 0.24286961],1.267139811115314,False,False,False,[-5.67607066e-17  1.92424223e-17 -1.88585223e-16],1.9787984982532228e-16,0.24286469420978024,1.0,178.59139181692532,210.46902082979253,7.200606310252818
49.off,49.off,./normalized-psb-db/Glasses/49.off,0.26911333320665476,Glasses,24880,12440,1.0,triangles,[1.         0.42743572 0.18340471],1.1028774087056548,False,False,False,[ 1.54034485e-17  6.31190836e-17 -4.50529328e-16],4.551900261352488e-16,0.10339623614598854,1.0,31.781072318269292,195.30373599491935,10.556077594693859
59.off,59.off,./normalized-psb-db/Glasses/59.off,0.2553239634704464,Glasses,23144,11574,1.0,triangles,[1.         0.38581335 0.15624704],1.0831736158465601,False,False,False,[-1.44376867e-17  2.66302666e-17 -6.66075974e-17],7.317233032136183e-17,0.0841347769434353,1.0,0.8269584550361279,133.50458980065753,11.064672982736234
58.off,58.off,./normalized-psb-db/Glasses/58.off,0.14466946722081192,Glasses,14840,7422,0.9999999999999999,triangles,[1.         0.15304295 0.10253649],1.016826374319387,False,False,False,[6.64098057e-18 5.99210539e-17 1.43541494e-17],6.197319522880512e-17,0.015984884273703696,1.0,17.937424366224533,3.1011033136797828,0.669902988131362
242.off,242.off,./normalized-psb-db/Bird/242.off,0.8566472135441988,Bird,15694,7849,1.0,triangles,[1.         0.69214091 0.41106187],1.2837565565105842,False,False,False,[-1.25189039e-17  1.80068133e-16 -3.25711752e-17],1.8341792934452047e-16,0.0656927421272371,1.0,1.3836142524294368,132.8830509824444,18.74318674641286
256.off,256.off,./normalized-psb-db/Bird/256.off,0.5428007539909523,Bird,11936,5970,1.0,triangles,[1.         0.87744495 0.21678641],1.3479265490734904,False,False,False,[ 9.90270726e-17 -7.31544107e-17  1.17145826e-16],1.6994432470793928e-16,0.06841986168395552,1.0,6.582875786450404,101.2896475534996,12.45549321747247
257.off,257.off,./normalized-psb-db/Bird/257.off,0.5276889892276263,Bird,17064,8534,1.0000000000000002,triangles,[1.         0.49670848 0.1456295 ],1.1260227626073886,False,False,False,[-5.00238610e-17  4.30852933e-17 -3.69937561e-18],6.612423568410907e-17,0.03287479651751209,1.0,38.29909486536254,91.98444987695844,5.109480403094337
243.off,243.off,./normalized-psb-db/Bird/243.off,0.35032570639993255,Bird,25248,12626,1.0,triangles,[1.         0.3555173  0.14226726],1.070809283428905,False,False,False,[-1.60725621e-17  2.96311027e-16 -1.14558965e-16],3.1809166720699907e-16,0.02643650015647926,1.0,2.8369372796265515,8.46596500111573,6.1882650094926275
255.off,255.off,./normalized-psb-db/Bird/255.off,0.5284753334462835,Bird,10104,5054,1.0,triangles,[1.         0.54955404 0.27058182],1.1726995176061041,False,False,False,[1.04838242e-17 3.07048949e-16 1.23935439e-17],3.074777514855466e-16,0.020545556574177806,1.0,3.2143513531977863,11.011388971169657,1.8085729709141876
241.off,241.off,./normalized-psb-db/Bird/241.off,0.3522325543088135,Bird,27808,13906,1.0,triangles,[1.         0.69796569 0.14409581],1.2279738199926062,False,False,False,[3.10055264e-16 1.02632908e-16 7.33220654e-17],3.3472960160888526e-16,0.0659660340168211,1.0,7.976120494401252,179.72968650505305,8.666244655563634
254.off,254.off,./normalized-psb-db/Bird/254.off,0.38101671205248083,Bird,7272,3638,1.0,triangles,[1.         0.47655149 0.10462073],1.1126755237987909,False,False,False,[ 2.65214169e-17 -5.72400203e-17 -3.87101810e-18],6.320435314689352e-17,0.03819376546230024,1.0,0.32092936900618946,22.548934774874482,0.9754149349289013
250.off,250.off,./normalized-psb-db/Bird/250.off,0.46147134927258104,Bird,8556,4280,1.0,triangles,[1.         0.70696948 0.09929283],1.2286842173802743,False,False,False,[ 1.96354289e-16  2.79222749e-16 -1.85797727e-16],3.8864012398338895e-16,0.0509528998154597,1.0,0.8254566117440105,82.5910558212193,0.9296645561301248
244.off,244.off,./normalized-psb-db/Bird/244.off,0.4498280356513764,Bird,8998,4501,1.0000000000000002,triangles,[1.         0.46597584 0.1474745 ],1.113050856702566,False,False,False,[-1.39112442e-17  4.67514969e-17 -3.87895210e-18],4.8931293128503136e-17,0.05233479040979502,1.0,1.1330767360947682,23.757233812365044,2.221326770981655
245.off,245.off,./normalized-psb-db/Bird/245.off,0.7359516382960645,Bird,12946,6475,1.0,triangles,[1.         0.67922482 0.39605514],1.2720872711743056,False,False,False,[ 3.52358937e-18 -1.62963275e-16 -7.24941251e-17],1.7839518711774833e-16,0.07338611634085244,1.0,1.3388310701911597,115.34074625768498,10.867462756550296
251.off,251.off,./normalized-psb-db/Bird/251.off,0.35032570639993255,Bird,25248,12626,1.0,triangles,[1.         0.3555173  0.14226726],1.070809283428905,False,False,False,[-1.60725621e-17  2.96311027e-16 -1.14558965e-16],3.1809166720699907e-16,0.02643650015647926,1.0,2.8369372796265515,8.46596500111573,6.1882650094926275
247.off,247.off,./normalized-psb-db/Bird/247.off,0.6025311368172666,Bird,11034,5519,0.9999999999999999,triangles,[1.         0.49501436 0.37758468],1.17796833956476,False,False,False,[-3.16527938e-17 -4.56741549e-17 -8.75660286e-17],1.0371035216720279e-16,0.08548213209215023,1.0,25.96023221942864,50.839774833252406,10.59144824995816
253.off,253.off,./normalized-psb-db/Bird/253.off,0.6630199239809117,Bird,12324,6164,1.0,triangles,[1.         0.88048421 0.23460179],1.3528822712845618,False,False,False,[-6.40956632e-18 -3.91547419e-16  1.34141458e-18],3.9160217457437236e-16,0.060406307576978284,1.0,5.811837338652625,110.82916368497197,0.6187942030585395
252.off,252.off,./normalized-psb-db/Bird/252.off,0.7331690907194035,Bird,12698,6351,1.0,triangles,[1.         0.62959934 0.43516705],1.2592718886174519,False,False,False,[ 1.97831314e-17  2.03533315e-16 -3.35202120e-16],3.926546111792371e-16,0.07693842504220438,1.0,0.5051794815366036,84.48450551661084,12.509289294233445
246.off,246.off,./normalized-psb-db/Bird/246.off,0.42931367359846784,Bird,8434,4219,1.0,triangles,[1.         0.30150817 0.25714759],1.0756542460223657,False,False,False,[ 2.21724973e-17 -1.00279351e-16  3.69951017e-17],1.0916137335213116e-16,0.049202500770996555,1.0,1.7945299558726506,10.268635615276432,2.664149877259215
248.off,248.off,./normalized-psb-db/Bird/248.off,1.2215800079302277,Bird,23576,11790,1.0,triangles,[0.88995475 1.         0.76766123],1.543153656473717,False,False,False,[ 6.54325632e-17  2.59245138e-16 -7.33635729e-17],2.772574182633832e-16,0.20253240213109794,1.0,414.9373210822519,68.82394974223547,14.20593873226545
260.off,260.off,./normalized-psb-db/Bird/260.off,1.4009999469924164,Bird,19960,9982,1.0,triangles,[0.82736808 0.7558161  1.        ],1.5019307293111648,False,False,False,[1.03293888e-16 4.82274944e-16 7.61362335e-18],4.932714424764846e-16,0.044133453594996555,1.0,215.59177872987615,536.9989711796284,3.9629876328775704
249.off,249.off,./normalized-psb-db/Bird/249.off,0.3582888892060446,Bird,7424,3714,1.0000000000000002,triangles,[1.         0.48332652 0.19415677],1.127520010885541,False,False,False,[-1.46522863e-18  2.57791585e-16  2.20777958e-18],2.578052027687723e-16,0.05037775561245244,1.0,6.240726804055867,12.380120839098204,5.062427895082669
259.off,259.off,./normalized-psb-db/Bird/259.off,0.9427263060674353,Bird,18026,9015,1.0,triangles,[1.         0.92522285 0.36342868],1.4100062827152724,False,False,False,[3.22233268e-18 1.24237676e-15 6.82944778e-17],1.2442566202780913e-15,0.049192324508998096,1.0,6.322620277623277,142.97276295070301,0.37821637177362444
258.off,258.off,./normalized-psb-db/Bird/258.off,1.1951247015077608,Bird,17888,8946,0.9999999999999999,triangles,[0.79396101 1.         0.63312813],1.4252106188332587,False,False,False,[-1.28795108e-16 -4.24833064e-16 -3.50749866e-16],5.657709618200867e-16,0.10919581378249583,1.0,879.7148263299516,0.07913963745164028,139.10567487067175
396.off,396.off,./normalized-psb-db/FourLeg/396.off,0.8464116386094587,FourLeg,11072,5538,1.0,triangles,[1.         0.68696195 0.22778803],1.234424604953396,False,False,False,[-1.10457022e-16  9.48575792e-17 -1.12772720e-17],1.460338686437338e-16,0.09287626616341814,1.0,14.948279820760492,47.0812095356731,0.028660562324707158
382.off,382.off,./normalized-psb-db/FourLeg/382.off,0.7393692209250744,FourLeg,16152,8078,1.0,triangles,[1.         0.65949858 0.30817048],1.2368942636346492,False,False,False,[-4.57948398e-17 -8.72615437e-18  2.84112680e-17],5.459407727227958e-17,0.10035716124432784,1.0,53.42887842228399,64.03847057548641,3.0711394051986396
383.off,383.off,./normalized-psb-db/FourLeg/383.off,1.1279634510141077,FourLeg,26658,13331,0.9999999999999999,triangles,[1.         0.54793981 0.32752665],1.1863860005269145,False,False,False,[ 2.17235368e-16 -4.40125972e-17 -1.01334105e-16],2.437148226418047e-16,0.06200221106354065,1.0,103.82594366300604,97.46020428162872,3.006738145128652
397.off,397.off,./normalized-psb-db/FourLeg/397.off,0.9116647537418896,FourLeg,14532,7268,1.0,triangles,[1.         0.74771054 0.26820656],1.277108374968304,False,False,False,[-2.44484882e-17  3.42356880e-17  5.35703782e-17],6.811458235291226e-17,0.11248550134617179,1.0,59.734330656697644,80.80388873121184,0.44209377058517146
381.off,381.off,./normalized-psb-db/FourLeg/381.off,1.0106855161959154,FourLeg,13872,6938,1.0,triangles,[1.         0.67880356 0.34104727],1.2558214494349325,False,False,False,[-6.37475387e-17 -5.61813737e-17 -2.07861264e-17],8.747661684273507e-17,0.0941113387293187,1.0,94.40683008879536,23.758588603805862,0.3138229483536966
395.off,395.off,./normalized-psb-db/FourLeg/395.off,0.8157392402473301,FourLeg,22620,11312,1.0,triangles,[1.         0.65792756 0.26711713],1.226466564052923,False,False,False,[ 1.12180000e-15 -1.61242104e-16 -8.41971720e-17],1.1364521194697645e-15,0.08199442156188382,1.0,32.5494647152859,69.90196500732213,2.6723594412376253
394.off,394.off,./normalized-psb-db/FourLeg/394.off,1.0448441540158833,FourLeg,18014,9009,1.0,triangles,[1.         0.87880469 0.29704872],1.3640145246773558,False,False,False,[ 1.29246512e-16  1.41382373e-18 -9.03248124e-18],1.2956946226230793e-16,0.03813147506154058,1.0,28.425284420182972,106.19543375337416,10.340215715181373
384.off,384.off,./normalized-psb-db/FourLeg/384.off,0.7551057568588939,FourLeg,9420,4712,1.0,triangles,[1.         0.54329956 0.22976033],1.1610186110521168,False,False,False,[ 3.42691819e-17 -5.16000775e-18  1.63199828e-16],1.6683880326937383e-16,0.08310404304895096,1.0,9.303648258692526,33.83273111386183,0.2799139064722501
