,filename,path,area,category,num_faces,num_vertices,max_extent,faces_type,axis_aligned_bounding_box,boundingbox_diagonal,has_holes,is_out_low,is_out_high,centroid,centroid_to_origin,boundingbox_distance,pca_pose,fx,fy,fz
115.off,115.off,./psb-labeled-db/Chair/115.off,2.2275290817294757,Chair,20086,10043,1.5033349999999999,triangles,[0.827613 1.503335 0.941032],1.9571664786159608,False,False,False,[ 0.01130084  0.03364161 -0.00201848],0.03554632540331445,0.11555539814521867,0.4458808188492517,-246.80591351437585,220.52025649656417,19.899314955227076
101.off,101.off,./psb-labeled-db/Chair/101.off,2.2662722914977858,Chair,16998,8499,1.6493959999999999,triangles,[0.801122 1.649396 0.763343],1.9862014397711525,False,False,False,[-0.00375186  0.00820347 -0.00027646],0.00902495429690551,0.09324652460145631,0.45294515185479106,-301.0891711373193,749.9941622847331,-1.1386781833639248
114.off,114.off,./psb-labeled-db/Chair/114.off,1.0076493062581204,Chair,11588,5794,1.425284,triangles,[0.609785 1.425284 0.698174],1.7002115048302078,False,False,False,[ 0.00093254  0.06579905 -0.00253237],0.0658543659176751,0.16335989289372715,0.0019843876234155178,-1.3649080680419068,-350.1340105357219,74.02595116186497
102.off,102.off,./psb-labeled-db/Chair/102.off,3.929325512379922,Chair,31456,15724,1.570565,triangles,[1.198178 1.570565 1.246189],2.3356566448495806,False,False,False,[0.00319953 0.00982668 0.00334415],0.010862041394617265,0.060756874125484826,0.3323122518882004,-70.75198063966057,759.3721336136066,-329.0014584008969
116.off,116.off,./psb-labeled-db/Chair/116.off,3.609377718978943,Chair,26926,13463,1.639866,triangles,[0.97561  1.639866 1.045958],2.1760063207215183,False,False,False,[ 2.59339562e-05  6.21691091e-03 -8.59166998e-04],0.006276051449948692,0.08807260041579336,0.012066582225173745,-12.033010606745389,802.0130645345803,334.2407679153541
117.off,117.off,./psb-labeled-db/Chair/117.off,3.4511790795014146,Chair,28744,14372,1.596444,triangles,[0.941904 1.596444 0.969454],2.0918072684805358,False,False,False,[-0.00086055  0.01763016 -0.00479618],0.018291155132028565,0.09145528065672315,0.004588218545878872,-11.870243421396736,322.6874974384043,386.9592728402975
103.off,103.off,./psb-labeled-db/Chair/103.off,2.613103701174998,Chair,19304,9652,1.660331,triangles,[0.837828 1.660331 0.866825],2.0518382898683805,False,False,False,[-0.00167062  0.00896678 -0.00100927],0.00917674495081917,0.07349606970103911,0.45244677246248743,-219.8581278678447,323.58976105173974,-4.5072818293431
107.off,107.off,./psb-labeled-db/Chair/107.off,3.689781751929705,Chair,22854,11421,1.774406,triangles,[1.078001 1.774406 1.106313],2.3525584504547385,False,False,False,[ 0.00196885  0.02841415 -0.00522817],0.028958148494437567,0.08038732004800256,0.1912724225937617,-105.16891793563343,527.8454544985807,105.27724090506108
113.off,113.off,./psb-labeled-db/Chair/113.off,2.317938395837194,Chair,21500,10748,1.476756,triangles,[0.81298  1.476756 0.925913],1.9232939576427208,False,False,False,[ 0.01177851  0.03213565 -0.00172302],0.03426955049057468,0.13160309430727682,0.470738381171548,-299.5499737662515,122.1452927617738,14.539916902860021
112.off,112.off,./psb-labeled-db/Chair/112.off,2.7394106455950706,Chair,27256,13628,1.427564,triangles,[0.7854   1.427564 0.996021],1.9096727380724166,False,False,False,[-0.0003349   0.00974482  0.00339243],0.01032387404889584,0.08352395211704243,0.0016992591062756084,2.1545208877358384,-34.34326880840846,-313.0813172904152
106.off,106.off,./psb-labeled-db/Chair/106.off,3.343648065545128,Chair,28104,14052,1.542312,triangles,[1.053711 0.94543  1.542312],2.093530764465858,False,False,False,[ 0.00266649 -0.00022545  0.01253163],0.012814162124899185,0.1224173793717624,0.6886816658405709,-411.5068104232907,-14.186947257663721,42.79928602774084
110.off,110.off,./psb-labeled-db/Chair/110.off,2.1142182000265017,Chair,16920,8456,1.640487,triangles,[0.670631 1.640487 0.734867],1.9185862094310489,False,False,False,[-0.00625257  0.03032271  0.00676701],0.03169154403493525,0.07779585447020942,0.021959462287760967,11.563772808915703,55.82509109832146,-230.88994653070765
104.off,104.off,./psb-labeled-db/Chair/104.off,2.3851709208873375,Chair,17306,8653,1.70957,triangles,[0.682215 0.664191 1.70957 ],1.9568333029683445,False,False,False,[-1.15078863e-03  9.39525760e-05  1.17417741e-02],0.011798406742406849,0.06366977112021055,0.004318233358803896,11.575989200935101,-213.7194987024521,153.81252517934806
105.off,105.off,./psb-labeled-db/Chair/105.off,2.380560944446321,Chair,18530,9261,1.660949,triangles,[0.662812 0.644883 1.660949],1.901037982691035,False,False,False,[-0.00065701 -0.00111243  0.00844926],0.008547468332439393,0.08835103413939197,0.0015308386159215088,2.7061491082336193,-262.3136953740768,33.810676687505904
111.off,111.off,./psb-labeled-db/Chair/111.off,2.0931515709278643,Chair,16100,8050,1.6672120000000001,triangles,[0.681556 1.667212 0.747368],1.95004445116105,False,False,False,[-0.00699549  0.03378883  0.00862985],0.035568195758983255,0.062414118130435875,0.02135646523691643,15.094656912536088,94.08814073048212,-200.35194466367898
369.off,369.off,./psb-labeled-db/Vase/369.off,5.650737269514912,Vase,27212,13606,1.74288,triangles,[1.14433  1.74288  1.149644],2.38092485602465,False,False,False,[ 0.01800062 -0.06975031  0.00838696],0.07252220042679047,0.08175870323702551,0.17971831304036823,185.59854571977885,488.91809832847645,-39.8213149212982
368.off,368.off,./psb-labeled-db/Vase/368.off,4.548263690748364,Vase,22400,11202,1.338829,triangles,[1.074485 1.338829 1.228824],2.1111583383161956,False,False,False,[ 0.00372021 -0.00923482  0.01852543],0.021031250104236787,0.11930156634973406,0.05633967359428337,-15.91711855519876,102.53617193505399,50.81981326846054
380.off,380.off,./psb-labeled-db/Vase/380.off,4.929283310369113,Vase,18708,9356,1.5970529999999998,triangles,[1.133525 1.597053 0.863315],2.140273346948702,False,False,False,[-0.00189751 -0.00029078  0.00142631],0.0023915408425298633,0.20143175026482293,0.001728760115050249,-1.4268278879089764,-778.686638757724,2.657398976392193
378.off,378.off,./psb-labeled-db/Vase/378.off,3.1785671915736713,Vase,13368,6684,1.484219,triangles,[1.484219 1.160249 0.75445 ],2.0293542284337645,False,False,False,[ 0.00224314 -0.00170811 -0.00013913],0.002822885056851232,0.1167079352293579,0.20180064539116352,-0.2892980413816768,57.158934105328456,-0.6092018636209677
379.off,379.off,./psb-labeled-db/Vase/379.off,4.321566455088935,Vase,13842,6923,1.838741,triangles,[1.838741 1.178423 0.930613],2.3739607805898983,False,False,False,[ 0.00010104  0.00029207 -0.00131918],0.00135489996428433,0.08150806569137806,0.9998567068090047,2.8369189255135776,-1.2934938391705526,6.65579166323144
374.off,374.off,./psb-labeled-db/Vase/374.off,3.686579861533798,Vase,29744,14872,1.929384,triangles,[0.679525 1.929384 0.675355],2.1541544097640726,False,False,False,[-0.00954098 -0.04673455  0.00859822],0.04846728282392971,0.021668288361105015,0.01798004806583019,-50.051259418580635,-621.1609529083527,53.72968084263435
361.off,361.off,./psb-labeled-db/Vase/361.off,5.333138271108384,Vase,29734,14859,1.942977,triangles,[1.008861 1.942977 1.044893],2.4258527410580797,False,False,False,[-0.00220399 -0.05890029  0.00944966],0.05969420432110195,0.03025362518360406,0.03964848453737008,-11.078869742263011,-176.44830841244985,141.7177113934227
375.off,375.off,./psb-labeled-db/Vase/375.off,3.195984631427094,Vase,23520,11762,1.8783400000000001,triangles,[1.87834  0.692602 1.10368 ],2.2860376699442204,False,False,False,[-0.00508787 -0.00036452 -0.0129494 ],0.013917837101620796,0.05626695884797755,0.9687588307248366,78.72871978353741,-163.56561571890646,-128.57616582915878
363.off,363.off,./psb-labeled-db/Vase/363.off,2.1590536844457633,Vase,26864,13434,1.651936,triangles,[0.606193 1.651936 0.594705],1.8574273978731983,False,False,False,[-8.77300688e-07  2.31721049e-02 -6.24068762e-05],0.0231721889958642,0.1733797039289778,0.03288418412128107,31.8664358483635,1535.2518003332955,37.40503628358254
377.off,377.off,./psb-labeled-db/Vase/377.off,3.3436517196155444,Vase,30342,15169,1.6634929999999999,triangles,[1.051351 1.663493 0.65056 ],2.072625436457345,False,False,False,[ 0.00048472 -0.07485101 -0.00125599],0.0748631138949577,0.16820240358419378,0.0039385350264049945,0.1928436830551019,411.34476307136816,7.347981903028169
376.off,376.off,./psb-labeled-db/Vase/376.off,6.124408775812058,Vase,25132,12568,1.990215,triangles,[1.990215 0.795108 1.552376],2.646322679354315,False,False,False,[-0.0060992   0.02891194 -0.01777837],0.03448435432317542,0.09075249915704801,0.9991291061394685,-63.39888987367592,-142.54603628535807,-155.04037095885786
362.off,362.off,./psb-labeled-db/Vase/362.off,3.576003205488142,Vase,28952,14476,1.633511,triangles,[0.738683 1.633511 0.737381],1.9384894894662184,False,False,False,[ 0.00402129 -0.01673462 -0.00201969],0.01732908830652087,0.17423931450378816,0.05211436014958813,51.7332614247833,856.7516438873562,-7.082288840954755
366.off,366.off,./psb-labeled-db/Vase/366.off,4.422464756081487,Vase,21274,10637,1.844393,triangles,[0.915131 1.844393 0.941354],2.263934106577751,False,False,False,[0.00095183 0.00082398 0.00060605],0.001397214984745064,0.0630424741781285,0.01685320153349353,-28.47777498684576,152.38470619901838,8.627609823716687
372.off,372.off,./psb-labeled-db/Vase/372.off,3.171744702003762,Vase,13368,6684,1.4859740000000001,triangles,[1.485974 1.168686 0.767334],2.040281147986228,False,False,False,[ 0.00206952 -0.00806481  0.00028072],0.008330842886090687,0.1083073784605647,0.20232736840599105,-0.4505824944542719,59.343617814186636,-0.6832673919977478
373.off,373.off,./psb-labeled-db/Vase/373.off,3.93451775542541,Vase,21112,10556,1.884291,triangles,[0.798676 1.884291 0.81694 ],2.2035940845030875,False,False,False,[7.34829206e-05 2.09802066e-03 5.38622647e-04],0.0021673035725376525,0.05732949660733121,0.01498064414946787,-20.581729129468687,-37.15643972017942,16.70109135809061
367.off,367.off,./psb-labeled-db/Vase/367.off,4.438505544320099,Vase,7800,3900,1.8510170000000001,triangles,[1.851017 1.189716 0.938042],2.39198889811575,False,False,False,[-9.00354051e-04  3.79091162e-05 -1.98103603e-02],0.019830845929402267,0.0635561807006211,0.9997563028498903,5.455343988368279,-5.506634522671967,-10.041428089412218
371.off,371.off,./psb-labeled-db/Vase/371.off,5.116790404644222,Vase,29194,14599,1.737221,triangles,[1.131684 1.737221 1.137024],2.364628735187196,False,False,False,[ 0.00172473 -0.04093078  0.00613055],0.041423270677170616,0.12212050880278054,0.0075493076376882805,5.263930372420605,1062.172697037562,156.01542707809267
365.off,365.off,./psb-labeled-db/Vase/365.off,7.696390148453237,Vase,27028,13514,1.694778,triangles,[1.694778 1.354556 1.69009 ],2.750181563919008,False,False,False,[0.02211026 0.00843505 0.01817142],0.029836454842479064,0.04872945870825986,0.9819785708200108,170.1251099370783,-408.6209285499708,140.47453691753282
364.off,364.off,./psb-labeled-db/Vase/364.off,4.4161677751901,Vase,27100,13548,1.651551,triangles,[1.651551 1.230085 1.083688],2.327038782265994,False,False,False,[-0.00137305 -0.00341933  0.01168572],0.012252887519168568,0.035971128874418175,0.9998418318033827,-34.12125111260135,71.05362272748562,68.2624844226876
370.off,370.off,./psb-labeled-db/Vase/370.off,4.920441438139703,Vase,27836,13920,1.8285939999999998,triangles,[1.112663 1.828594 1.110723],2.4115307485358755,False,False,False,[ 0.00397077 -0.00731259  0.00528097],0.009855434980248295,0.07575009420126154,0.0065066034579099145,27.313732351084585,285.6753457510678,35.64190854505825
56.off,56.off,./psb-labeled-db/Glasses/56.off,1.4382533392565338,Glasses,17538,8771,1.3042,triangles,[1.3042   1.272597 0.405257],1.866728153871902,False,False,False,[ 3.69443905e-05 -5.16228001e-03 -1.42184640e-04],0.005164369876988347,0.3518207079273476,0.02483005869212563,-0.6824925743577751,1254.9476540741439,-46.054037970509086
42.off,42.off,./psb-labeled-db/Glasses/42.off,0.5733849609263711,Glasses,8324,4164,1.250872,triangles,[1.250872 0.90491  0.30706 ],1.5741120392411716,False,False,False,[-0.01085847 -0.02941969 -0.00309089],0.03151156109606017,0.35702366228164767,0.9956326142031809,-170.14495200565645,264.63555379979545,-10.242390254709187
43.off,43.off,./psb-labeled-db/Glasses/43.off,0.4599768690244266,Glasses,6824,3414,1.255856,triangles,[1.255856 0.244535 0.921703],1.5768665381604114,False,True,False,[ 0.00447512 -0.00036512  0.05129786],0.051493984385929836,0.31675538908043854,0.9892704265570276,-170.94211768028072,-3.4876692154623434,-205.38152067649577
57.off,57.off,./psb-labeled-db/Glasses/57.off,0.8304151541447796,Glasses,14822,7413,1.097453,triangles,[1.041721 1.097453 0.331225],1.5489660195352897,False,False,False,[-0.00024339 -0.02347971 -0.0036547 ],0.023763690135045236,0.3141369748099545,0.9999942505665271,1.1914509930194706,815.6407850917312,-25.562332542359897
41.off,41.off,./psb-labeled-db/Glasses/41.off,0.7815101501365679,Glasses,14028,7016,1.0840859999999999,triangles,[1.023535 1.084086 0.327073],1.52638235673438,False,False,False,[-5.22764753e-05 -2.00021115e-02 -2.31585616e-03],0.02013579866075718,0.32483640582684076,0.9999592635706699,0.6332647308052249,733.5786732830858,-23.54833932677007
55.off,55.off,./psb-labeled-db/Glasses/55.off,0.5875345074174783,Glasses,5696,2850,1.512944,triangles,[1.512944 0.270931 0.826146],1.7449700190011863,False,True,False,[-0.00138997 -0.00169807  0.02142904],0.021541101448166268,0.24747428454134382,0.9999722367283906,-84.11051523236101,-6.424856578811768,-150.62869048129426
54.off,54.off,./psb-labeled-db/Glasses/54.off,0.8300554698944966,Glasses,14810,7407,1.097702,triangles,[1.042433 0.331221 1.097702],1.549620466802759,False,False,False,[-0.00050113 -0.00364875  0.02359891],0.0238845803753644,0.3141953901611225,0.9999342108114937,0.6586485747283348,-25.461655251058797,-814.0680662303998
44.off,44.off,./psb-labeled-db/Glasses/44.off,0.8817050270834743,Glasses,12572,6288,1.212015,triangles,[1.052825 0.339154 1.212015],1.6408675377878619,False,False,False,[-0.00056893 -0.00088878  0.03853679],0.03855123608055175,0.31584703076568565,0.9995319743329275,-2.3055289130173433,-11.655290326831782,-778.9899301360533
50.off,50.off,./psb-labeled-db/Glasses/50.off,0.8592058750635554,Glasses,14836,7420,1.0978189999999999,triangles,[1.043055 1.097819 0.333213],1.550548674874478,False,False,False,[-0.00027477 -0.0152294  -0.00298071],0.015520785995725626,0.3141390767777068,0.9999905120820484,1.3444629446375784,813.7755783976673,-25.364738134608814
51.off,51.off,./psb-labeled-db/Glasses/51.off,0.6154900813783913,Glasses,5712,2858,1.549827,triangles,[1.549827 0.828585 0.276768],1.779077670586082,False,True,False,[ 0.00032511 -0.021773   -0.00187842],0.02185629603505135,0.23492705507986938,0.9999131171268926,-47.168918080699804,158.05476421641896,-6.747147993549951
45.off,45.off,./psb-labeled-db/Glasses/45.off,0.7562537763427107,Glasses,10794,5399,1.235099,triangles,[1.235099 0.324376 1.088663],1.6780573460838577,False,False,False,[-0.00011368 -0.00145432  0.04810182],0.04812393233546341,0.35371088142931084,0.9999857870167441,-1.3785509377967533,-7.694011250445289,-473.4770048740888
53.off,53.off,./psb-labeled-db/Glasses/53.off,0.6526535194298132,Glasses,4988,2496,1.770104,triangles,[1.770104 0.642563 0.28935 ],1.9052240819087396,False,True,False,[ 0.01159486 -0.00583917  0.00111489],0.013029958173108059,0.22569602251978216,0.9834701050600292,-109.83048368888682,73.09540949173122,-3.840084770141499
47.off,47.off,./psb-labeled-db/Glasses/47.off,0.6304831998137006,Glasses,4052,2028,1.9847299999999999,triangles,[1.98473  0.137056 0.282781],2.009453312221262,False,True,False,[ 0.00606876 -0.00204398 -0.00195818],0.006696425021241679,0.0289469754076311,0.9997624640240249,-4.507359240981224,0.3242017270180019,-4.593074851621674
46.off,46.off,./psb-labeled-db/Glasses/46.off,0.6634611271755477,Glasses,4784,2394,1.8288630000000001,triangles,[1.828863 0.557834 0.278489],1.932220165365738,False,True,False,[ 2.35076296e-02 -2.14366253e-03 -5.24093720e-05],0.023605225810381332,0.19800548455409006,0.981234685616144,-107.87717350069022,60.92745861223994,-5.643936977114871
52.off,52.off,./psb-labeled-db/Glasses/52.off,0.45519483093202534,Glasses,3104,1554,1.879188,triangles,[1.879188 0.476446 0.22955 ],1.9521889080619224,False,True,False,[ 0.00326521 -0.02209045 -0.00290388],0.022518480519284702,0.13628645506065526,0.998538187131203,-20.79161009027932,18.370387161686597,-2.9873336880280967
60.off,60.off,./psb-labeled-db/Glasses/60.off,0.6501226709840348,Glasses,4746,2375,1.801333,triangles,[1.801333 0.617453 0.245672],1.9200009155419693,False,True,False,[ 0.01860568 -0.00281775  0.00014407],0.0188183934339766,0.20774262095318813,0.9804679258903527,-111.40607429813666,66.65345198318555,-5.343746549094202
48.off,48.off,./psb-labeled-db/Glasses/48.off,0.8009241907358112,Glasses,10348,5176,1.336546,triangles,[1.336546 0.967292 0.331412],1.682808051182309,False,False,False,[-0.0062059  -0.00763384  0.00044284],0.00984808937476272,0.3218212715794281,0.9973194273925237,-327.0507526949693,350.38529711307785,-12.04926008361188
49.off,49.off,./psb-labeled-db/Glasses/49.off,0.7697576543770053,Glasses,6220,3110,1.690083,triangles,[1.690083 0.71453  0.309264],1.8608003357386305,False,True,False,[ 0.00040371 -0.01054089  0.00082292],0.010580665272697794,0.1713737563930079,0.9995411256608024,3.3693114476894306,114.08704931907036,-6.151575402500676
59.off,59.off,./psb-labeled-db/Glasses/59.off,0.7947336342388025,Glasses,5786,2895,1.763537,triangles,[1.763537 0.686593 0.275596],1.9124397646027966,False,True,False,[-0.00176856 -0.00843924  0.00113604],0.008697077906369437,0.1502585390768192,0.9997770963975064,-22.090070885513082,85.83949139835961,-7.8103385981282365
58.off,58.off,./psb-labeled-db/Glasses/58.off,0.5464615830282884,Glasses,3710,1857,1.9430939999999999,triangles,[1.943094 0.221465 0.257074],1.9724979291591156,False,True,False,[-0.0016697  -0.00325667 -0.00037991],0.0036794213908686963,0.059211839409445806,0.9997916206956503,13.858121291658216,2.8586952370177663,-2.6793368446789043
242.off,242.off,./psb-labeled-db/Bird/242.off,2.8309099655348096,Bird,15694,7849,1.817851,triangles,[1.817851 0.802944 1.298609],2.373960121867678,False,False,False,[0.00014932 0.00347096 0.00603693],0.006965229545576394,0.028903045228833572,0.9999986637342752,-1.3225403861650773,-5.899691274423469,-203.6591734680316
256.off,256.off,./psb-labeled-db/Bird/256.off,2.0274208118345873,Bird,11936,5970,1.7101229999999998,triangles,[1.710123 1.043429 1.636494],2.5867696776493263,False,False,False,[-0.01708588 -0.00140338 -0.0045087 ],0.017726393439721735,0.11736476801621513,0.08816537625644359,271.57848347040147,-124.11800187756738,136.9477192495627
257.off,257.off,./psb-labeled-db/Bird/257.off,1.9338322546482543,Bird,4266,2135,1.913893,triangles,[1.913893 0.273073 0.955231],2.1563908602428734,False,True,False,[-0.00256304 -0.00099482 -0.05213911],0.05221154245130449,0.10739565816526292,0.9994165114566538,21.66944720080756,-5.161973589992448,4.7306047020298845
243.off,243.off,./psb-labeled-db/Bird/243.off,1.3908105464922793,Bird,6312,3158,1.9925000000000002,triangles,[1.9925   0.511655 0.563784],2.1330024584329483,False,True,False,[-0.0005767   0.0005982  -0.00132712],0.001565777445493949,0.005422322588153539,0.9999999293044574,-0.012040993376554853,-6.598204957850119,1.5060868642100294
255.off,255.off,./psb-labeled-db/Bird/255.off,1.992186018335787,Bird,10104,5054,1.941541,triangles,[1.941541 0.5273   1.064834],2.2762904454917434,False,False,False,[-0.00077075 -0.00493842  0.00734489],0.008884219116909365,0.04420046277189867,0.9999967095725462,4.858588516634787,-18.540077988666603,-24.2714290777334
241.off,241.off,./psb-labeled-db/Bird/241.off,1.3918080858542035,Bird,6952,3478,1.987865,triangles,[1.390134 0.286369 1.987865],2.4425574712464804,False,True,False,[ 0.00063403 -0.00560032 -0.00074344],0.005684913585949538,0.1308618669303629,0.003022258354608939,-175.7277760157264,-12.140452146953422,3.507099882572073
254.off,254.off,./psb-labeled-db/Bird/254.off,1.5161980878391015,Bird,7272,3638,1.994842,triangles,[0.209791 1.994842 0.952077],2.2203282375752464,False,False,False,[-0.00057177 -0.00032956  0.00669303],0.006725491054762864,0.06623805981835518,0.00012548775102123422,-3.476742385517556,-2.580345369440059,-75.15901556502283
250.off,250.off,./psb-labeled-db/Bird/250.off,1.691937101639588,Bird,8556,4280,1.9146,triangles,[1.354728 1.9146   0.184352],2.3526510097946955,False,False,False,[-0.01168325 -0.0012561  -0.00058405],0.011765090337772387,0.08491159599253804,8.993418697150811e-05,258.229020983407,-4.679487728775554,-2.938033684110439
244.off,244.off,./psb-labeled-db/Bird/244.off,1.7407587303239491,Bird,8998,4501,1.9671560000000001,triangles,[1.967156 0.27879  0.922156],2.190387701018247,False,False,False,[-0.00059849 -0.0027284   0.0026477 ],0.003848727818699458,0.0990452300618258,0.9999996845082149,-0.0816097798508128,-10.07615164570453,-83.81449852886185
245.off,245.off,./psb-labeled-db/Bird/245.off,2.424967910390405,Bird,12946,6475,1.815248,triangles,[1.815248 0.772397 1.256492],2.3389088424256728,False,False,False,[0.00067177 0.00274372 0.00898868],0.009422081975862424,0.042328886357309206,0.9999990446250534,-0.18445695671888712,-4.474623656374616,-178.29701415299067
251.off,251.off,./psb-labeled-db/Bird/251.off,1.3908105464922793,Bird,6312,3158,1.9925000000000002,triangles,[1.9925   0.511655 0.563784],2.1330024584329483,False,True,False,[-0.0005767   0.0005982  -0.00132712],0.001565777445493949,0.005422322588153539,0.9999999293044574,-0.012040993376554853,-6.598204957850119,1.5060868642100294
247.off,247.off,./psb-labeled-db/Bird/247.off,2.0755688582124976,Bird,11034,5519,1.8517480000000002,triangles,[1.851748 0.728487 1.005123],2.2293353740076887,False,False,False,[-0.01157762 -0.00145205  0.00587329],0.013063126044674201,0.09199994180704683,0.9982565829410255,53.989624100220006,3.7999004519740507,-124.93176924031451
253.off,253.off,./psb-labeled-db/Bird/253.off,2.2341422207260906,Bird,12324,6164,1.833585,triangles,[1.833585 0.491819 1.589853],2.476197173610171,False,False,False,[ 1.18552869e-05  3.47124835e-03 -1.45117134e-02],0.014921110274007676,0.12639138439288494,0.9997229934090783,-23.077605702132406,16.59324342175245,300.0575355653705
252.off,252.off,./psb-labeled-db/Bird/252.off,2.2128306133615268,Bird,12698,6351,1.736472,triangles,[1.736472 0.770138 1.066309],2.178408232932707,False,False,False,[ 0.00193485 -0.00893053  0.01005879],0.01358960153023672,0.13267269572617418,0.9995470607624256,-20.776265101830422,-87.68598684732963,-162.070557690247
246.off,246.off,./psb-labeled-db/Bird/246.off,1.6312860160687501,Bird,8434,4219,1.94928,triangles,[1.94928  0.543701 0.64998 ],2.1255063623054626,False,False,False,[-0.00092908 -0.004006    0.00126981],0.004303910519442769,0.0821955243200626,0.9999993164172672,-0.07835878095688419,-22.330293216491167,-15.176582275749794
248.off,248.off,./psb-labeled-db/Bird/248.off,2.8056185359079224,Bird,23576,11790,1.453949,triangles,[1.453949 1.193183 1.241455],2.253633484645407,False,False,False,[-0.00866331  0.01212733  0.01019953],0.018059772906144033,0.14401574808592985,0.8796154359188119,-169.47650052887437,228.35281918520954,-412.54424578237433
260.off,260.off,./psb-labeled-db/Bird/260.off,2.4509864629369753,Bird,4990,2497,1.322677,triangles,[0.938034 1.110411 1.322677],1.9652976416833152,False,True,False,[ 0.15067587  0.09179511 -0.00115883],0.17643951500714358,0.10568010363119446,0.7067387963066416,-34.938364396078605,-31.419719550000195,0.47115214049022547
249.off,249.off,./psb-labeled-db/Bird/249.off,1.3842948549118836,Bird,7424,3714,1.9639410000000002,triangles,[1.963941 0.393377 0.961538],2.221793203935506,False,False,False,[-0.00041595 -0.00036722  0.00686581],0.006888193883280049,0.12610060047636568,0.9996437983221634,-25.15578292182073,-26.56066624542391,-32.40111856740129
259.off,259.off,./psb-labeled-db/Bird/259.off,3.0562289507956217,Bird,18026,9015,1.8022960000000001,triangles,[1.802296 0.602128 1.623276],2.4991706568731957,False,False,False,[-0.00079431  0.00157199 -0.00497125],0.0052740306894244705,0.07331849827294612,0.9997737400762062,-24.926638819901903,-36.119872403338896,357.05479405648043
258.off,258.off,./psb-labeled-db/Bird/258.off,3.0379914710058418,Bird,17888,8946,1.405259,triangles,[1.396925 1.405259 1.258113],2.347126036981184,False,False,False,[0.15384035 0.02247501 0.03068228],0.15847201799086158,0.06163787701365124,0.8509349869623904,-233.3020164100438,420.8908474944545,53.01848468322205
396.off,396.off,./psb-labeled-db/FourLeg/396.off,2.785764749016905,FourLeg,11072,5538,1.5662639999999999,triangles,[1.566264 1.448058 0.413226],2.1727426483907384,False,False,False,[6.41783624e-04 5.99657864e-04 7.01667120e-05],0.0008811351434043095,0.03936877724796646,0.9077154860236261,90.5826025488953,-56.14508558491998,-0.05043692990942977
382.off,382.off,./psb-labeled-db/FourLeg/382.off,2.518692334766081,FourLeg,16152,8078,1.546358,triangles,[0.708435 1.546358 1.278799],2.1280108307501635,False,False,False,[0.0012691  0.00038437 0.00263076],0.0029460558848797675,0.09794854542819917,0.1370099224956326,6.9699738991126665,-53.972977461857084,-155.26077952444973
383.off,383.off,./psb-labeled-db/FourLeg/383.off,3.5885058855885474,FourLeg,26658,13331,1.800724,triangles,[0.591193 1.800724 0.922001],2.1076531810110506,False,False,False,[0.0001529  0.00396665 0.00059245],0.004013565142118055,0.11114891541306195,0.01101794402714019,-5.75727345138042,-265.2112944907908,-333.6726423319756
397.off,397.off,./psb-labeled-db/FourLeg/397.off,2.698757419130506,FourLeg,14532,7268,1.583878,triangles,[0.461523 1.302118 1.583878],2.1017098477994054,False,False,False,[-0.00072625  0.00077514 -0.00098279],0.001447117052156941,0.06635889559245246,0.0009252780048410807,-0.601598958017186,-130.51193802733317,7.669032307491845
381.off,381.off,./psb-labeled-db/FourLeg/381.off,2.8343543543168916,FourLeg,13872,6938,1.634129,triangles,[1.634129 1.062353 0.571059],2.0310292628938167,False,False,False,[0.02479007 0.00314596 0.00011896],0.02498917617984533,0.16741033900792984,0.9665350252032658,452.8779202516342,-64.24959733886746,1.5588497521410982
395.off,395.off,./psb-labeled-db/FourLeg/395.off,2.6144222103676773,FourLeg,22620,11312,1.759896,triangles,[1.759896 1.222007 1.001994],2.3652752514033115,False,False,False,[-0.00065605  0.00027298  0.00388254],0.0039470339360491505,0.14322559353080022,0.9509571700654231,243.93168073548156,-154.50843390520103,90.58579862337939
394.off,394.off,./psb-labeled-db/FourLeg/394.off,2.3857973313655187,FourLeg,18014,9009,1.52489,triangles,[1.52489  0.445428 1.268405],2.032866660484401,False,False,False,[-0.02499537 -0.00460083 -0.00740521],0.026472117738077616,0.07036039314308866,0.9969322603761577,-277.8247494930834,-7.711033143664054,-300.5996008225438
384.off,384.off,./psb-labeled-db/FourLeg/384.off,3.006333884159738,FourLeg,9420,4712,1.991668,triangles,[0.45846  1.991668 1.099401],2.320691610840398,False,False,False,[ 0.00056107 -0.00130371 -0.00262209],0.0029815744389387346,0.1295592101135616,0.0005506752961508246,0.27962956941217726,-57.7955614310262,121.15069584547471
390.off,390.off,./psb-labeled-db/FourLeg/390.off,1.5437187477841872,FourLeg,18474,9239,1.6807560000000001,triangles,[0.491945 1.680756 1.071126],2.0528666596827474,False,False,False,[-0.00026733 -0.00023206 -0.00434874],0.004363126873102599,0.10871066913256489,0.0010203838955015752,-0.42081987830573725,340.58465363022,-118.31578195173284
391.off,391.off,./psb-labeled-db/FourLeg/391.off,3.0772730692318535,FourLeg,8626,4315,1.708787,triangles,[0.512799 0.984618 1.708787],2.0377410119281594,False,False,False,[-0.00659783  0.03500556 -0.16106352],0.16495568484435547,0.07165919328669557,0.010452484052859623,-4.029449055541106,-82.81328017301546,-287.49182755980746
